lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
9.20 ,10.10 ,10.32 ,0.58 ,6.73% ,344 ,"6,530 ",24.85% ,535.85,526.0,13:00:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,150 ","10,462 ",16.21% 
9.20 ,10.10 ,10.32 ,0.58 ,6.73% ,344 ,"6,530 ",21.19% ,535.78,526.0,13:01:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,158 ","10,462 ",16.41% 
9.20 ,10.10 ,10.32 ,0.58 ,6.73% ,344 ,"6,530 ",24.61% ,535.84,526.0,13:02:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,158 ","10,462 ",16.21% 
9.20 ,9.64 ,9.88 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.85,526.0,13:03:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,190 ","10,462 ",16.41% 
9.20 ,9.69 ,9.97 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.04,526.0,13:04:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,190 ","10,462 ",16.60% 
9.20 ,9.69 ,9.97 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.06,526.0,13:05:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,190 ","10,462 ",16.41% 
9.20 ,9.69 ,9.97 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.01,526.0,13:06:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,190 ","10,462 ",16.60% 
9.20 ,9.91 ,10.14 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.06,526.0,13:07:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,190 ","10,462 ",16.60% 
9.20 ,9.91 ,10.14 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.97,526.0,13:08:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,190 ","10,462 ",17.19% 
9.20 ,9.89 ,10.05 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.93,526.0,13:09:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,190 ","10,462 ",17.19% 
9.20 ,9.89 ,10.05 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.13,526.0,13:10:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,194 ","10,462 ",16.99% 
9.86 ,9.74 ,10.03 ,1.24 ,14.39% ,345 ,"6,530 ",0.00% ,536.14,526.0,13:11:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,194 ","10,462 ",16.60% 
9.86 ,9.74 ,10.03 ,1.24 ,14.39% ,345 ,"6,530 ",0.00% ,536.19,526.0,13:12:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,194 ","10,462 ",16.60% 
9.86 ,9.97 ,10.17 ,1.24 ,14.39% ,345 ,"6,530 ",15.63% ,536.08,526.0,13:13:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,194 ","10,462 ",16.41% 
9.86 ,9.89 ,10.18 ,1.24 ,14.39% ,345 ,"6,530 ",15.63% ,536.14,526.0,13:14:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,194 ","10,462 ",16.41% 
9.86 ,9.89 ,10.18 ,1.24 ,14.39% ,345 ,"6,530 ",0.00% ,536.22,526.0,13:15:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,194 ","10,462 ",16.41% 
9.86 ,9.89 ,10.18 ,1.24 ,14.39% ,345 ,"6,530 ",0.00% ,536.11,526.0,13:16:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,294 ","10,462 ",16.60% 
9.86 ,9.93 ,10.30 ,1.24 ,14.39% ,345 ,"6,530 ",14.06% ,536.2,526.0,13:17:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,294 ","10,462 ",16.60% 
10.16 ,9.95 ,10.18 ,1.54 ,17.87% ,361 ,"6,530 ",14.84% ,536.3,526.0,13:18:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,294 ","10,462 ",16.41% 
10.16 ,10.06 ,10.32 ,1.54 ,17.87% ,361 ,"6,530 ",19.43% ,536.21,526.0,13:19:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,296 ","10,462 ",16.41% 
10.16 ,10.06 ,10.32 ,1.54 ,17.87% ,361 ,"6,530 ",19.92% ,536.32,526.0,13:20:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,296 ","10,462 ",16.41% 
10.36 ,10.18 ,10.40 ,1.74 ,20.67% ,362 ,"6,530 ",24.37% ,536.38,526.0,13:21:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,318 ","10,462 ",16.41% 
10.36 ,10.18 ,10.40 ,1.74 ,20.67% ,362 ,"6,530 ",28.13% ,536.71,526.0,13:22:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,318 ","10,462 ",16.21% 
10.75 ,10.30 ,10.49 ,2.13 ,25.76% ,365 ,"6,530 ",27.93% ,536.59,526.0,13:24:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,034 ","10,462 ",16.41% 
10.78 ,10.54 ,10.66 ,2.16 ,25.06% ,368 ,"6,530 ",33.99% ,536.42,526.0,13:25:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,034 ","10,462 ",16.02% 
10.78 ,10.54 ,10.66 ,2.16 ,25.06% ,368 ,"6,530 ",34.25% ,536.34,526.0,13:26:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,034 ","10,462 ",16.02% 
10.35 ,10.30 ,10.43 ,1.73 ,20.07% ,374 ,"6,530 ",30.03% ,536.16,526.0,13:27:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,034 ","10,462 ",16.02% 
10.35 ,10.30 ,10.43 ,1.73 ,20.07% ,374 ,"6,530 ",27.64% ,536.16,526.0,13:28:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,051 ","10,462 ",16.21% 
10.35 ,10.03 ,10.25 ,1.73 ,20.07% ,374 ,"6,530 ",23.39% ,536.22,526.0,13:29:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,051 ","10,462 ",16.21% 
10.35 ,10.03 ,10.25 ,1.73 ,20.07% ,374 ,"6,530 ",28.22% ,536.3,526.0,13:30:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,051 ","10,462 ",16.02% 
10.35 ,10.03 ,10.25 ,1.73 ,20.07% ,374 ,"6,530 ",25.20% ,536.29,526.0,13:31:58,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,051 ","10,462 ",16.21% 
10.35 ,10.15 ,10.37 ,1.73 ,20.07% ,374 ,"6,530 ",24.02% ,536.19,526.0,13:32:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,054 ","10,462 ",16.41% 
10.24 ,10.12 ,10.35 ,1.62 ,18.79% ,380 ,"6,530 ",23.29% ,536.29,526.0,13:33:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,054 ","10,462 ",16.41% 
10.24 ,10.12 ,10.35 ,1.62 ,18.79% ,380 ,"6,530 ",25.15% ,536.25,526.0,13:34:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,054 ","10,462 ",16.21% 
10.24 ,10.07 ,10.29 ,1.62 ,18.79% ,380 ,"6,530 ",22.41% ,536.2,526.0,13:35:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,054 ","10,462 ",16.41% 
10.31 ,10.15 ,10.33 ,1.69 ,19.61% ,382 ,"6,530 ",22.80% ,536.03,526.0,13:36:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,054 ","10,462 ",16.41% 
10.31 ,10.15 ,10.33 ,1.69 ,19.61% ,382 ,"6,530 ",16.99% ,535.98,526.0,13:37:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,054 ","10,462 ",16.60% 
10.14 ,9.87 ,10.14 ,1.52 ,17.63% ,383 ,"6,530 ",0.00% ,536.14,526.0,13:38:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,055 ","10,462 ",16.60% 
10.14 ,9.87 ,10.14 ,1.52 ,17.63% ,383 ,"6,530 ",0.00% ,535.95,526.0,13:39:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,055 ","10,462 ",16.41% 
10.14 ,9.97 ,10.19 ,1.52 ,17.63% ,383 ,"6,530 ",18.65% ,535.93,526.0,13:40:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,061 ","10,462 ",16.41% 
9.96 ,9.78 ,10.03 ,1.34 ,15.23% ,385 ,"6,530 ",0.00% ,535.96,526.0,13:41:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,061 ","10,462 ",16.41% 
9.96 ,9.78 ,10.03 ,1.34 ,15.23% ,385 ,"6,530 ",0.00% ,536.1,526.0,13:42:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,061 ","10,462 ",16.60% 
9.96 ,9.78 ,10.03 ,1.34 ,15.23% ,385 ,"6,530 ",0.00% ,536.08,526.0,13:43:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,061 ","10,462 ",16.41% 
9.96 ,9.98 ,10.00 ,1.34 ,15.55% ,385 ,"6,530 ",19.92% ,535.86,526.0,13:44:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"28,061 ","10,462 ",16.02% 
9.96 ,9.82 ,10.14 ,1.34 ,15.55% ,385 ,"6,530 ",33.94% ,536.01,526.0,13:45:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,072 ","10,462 ",15.24% 
9.96 ,9.82 ,10.14 ,1.34 ,15.55% ,385 ,"6,530 ",35.28% ,536.18,526.0,13:46:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,072 ","10,462 ",15.04% 
9.87 ,9.88 ,10.13 ,1.25 ,14.50% ,386 ,"6,530 ",35.06% ,536.19,526.0,13:47:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,072 ","10,462 ",15.04% 
9.87 ,9.88 ,10.13 ,1.25 ,14.50% ,386 ,"6,530 ",37.70% ,536.1,526.0,13:48:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,072 ","10,462 ",14.65% 
10.19 ,9.92 ,10.14 ,1.57 ,18.92% ,387 ,"6,530 ",39.55% ,536.16,526.0,13:49:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,072 ","10,462 ",14.45% 
10.19 ,9.92 ,10.14 ,1.57 ,18.92% ,387 ,"6,530 ",42.02% ,536.18,526.0,13:50:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,073 ","10,462 ",14.06% 
10.19 ,9.99 ,10.27 ,1.57 ,18.21% ,387 ,"6,530 ",43.68% ,536.31,526.0,13:51:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"28,073 ","10,462 ",14.06% 
