TimeOfDay,Price,10minStDev,10minAverage,RSI,Volume
12:02:06,534.06,0.09055717007414604,534.2099999999999,51.09221845125935,"11,274,716 "
12:03:06,534.19,0.07664989635716972,534.1945454545454,50.629623530375575,"11,355,816 "
12:04:06,534.16,0.07626617156783436,534.1872727272728,50.629623530375575,"11,386,192 "
12:05:07,534.17,0.07626617156783437,534.1827272727273,50.629623530375575,"11,405,152 "
12:06:08,534.16,0.07328197550475575,534.170909090909,50.859869131862396,"11,432,346 "
12:07:08,534.09,0.07608271824153302,534.16,51.09221845125935,"11,458,996 "
12:08:08,534.13,0.07532848176674456,534.1554545454545,50.859869131862396,"11,475,077 "
12:09:08,534.06,0.07662783890310938,534.1345454545454,51.09221845125935,"11,498,558 "
12:10:09,534.12,0.07661165940062853,534.1236363636364,50.859869131862396,"11,522,750 "
12:11:09,534.03,0.07456409764859208,534.1145454545455,51.326700452898045,"11,561,512 "
12:12:11,534.11,0.061682520078590736,534.1163636363635,50.859869131862396,"11,696,494 "
12:13:12,534.07,0.04429937087539978,534.1172727272728,51.09221845125935,"11,725,736 "
12:14:12,534.03,0.04941049934508047,534.1027272727272,51.326700452898045,"11,743,334 "
12:15:12,534.02,0.05309645618027437,534.09,51.56334463527584,"11,778,815 "
12:16:13,533.69,0.11978944713693951,534.0463636363636,52.78006968542915,"11,904,370 "
12:17:13,533.61,0.16706081618238514,533.9963636363636,53.28299089997534,"12,100,498 "
12:18:13,533.76,0.1770178290332309,533.9663636363637,52.53215254046285,"12,184,538 "
12:19:17,534.03,0.1782056401683845,533.9572727272728,51.326700452898045,"12,316,867 "
12:20:20,533.95,0.17678445151940755,533.9472727272727,51.802181043426756,"12,380,330 "
12:21:20,533.84,0.1784939920111192,533.9218181818181,52.286553526522894,"12,414,675 "
12:22:20,533.81,0.17882032670019746,533.9018181818182,52.286553526522894,"12,489,705 "
12:23:21,533.69,0.18631666410658262,533.8636363636363,52.78006968542915,"12,554,668 "
12:24:21,533.88,0.18604730258158536,533.8463636363637,52.043240281637964,"12,673,632 "
12:25:21,533.85,0.1848489138774459,533.83,52.286553526522894,"12,716,290 "
12:26:22,533.82,0.183656614544926,533.8118181818182,52.286553526522894,"12,763,589 "
12:27:22,533.76,0.14997495408229242,533.8181818181819,52.53215254046285,"12,812,892 "
12:28:22,533.6,0.114949765266956,533.8172727272727,53.28299089997534,"12,853,821 "
12:29:22,533.6,0.1143600099281296,533.8027272727272,53.28299089997534,"12,893,030 "
12:30:23,533.66,0.11695838452836259,533.7690909090909,53.030337937198624,"12,949,095 "
12:31:23,533.59,0.12500428242096318,533.7363636363636,53.28299089997534,"13,011,120 "
12:32:24,533.6,0.12731964896574263,533.7145454545454,53.53806282143244,"13,048,372 "
12:33:25,533.48,0.1387350278910323,533.6845454545455,53.79558860818802,"13,102,856 "
12:34:25,533.53,0.13523444317399053,533.67,53.53806282143244,"13,432,274 "
12:35:26,533.45,0.14546745810450082,533.6309090909091,54.0556038417298,"13,457,419 "
12:36:26,533.46,0.15097155931003192,533.5954545454546,54.0556038417298,"13,488,751 "
12:37:27,533.34,0.16390588455951022,533.5518181818184,54.58324844828364,"13,555,938 "
12:38:28,533.57,0.1633146516146132,533.5345454545455,53.53806282143244,"13,629,595 "
12:39:29,533.46,0.15075641983581803,533.5218181818183,54.0556038417298,"13,683,084 "
12:40:30,533.44,0.13929359186009072,533.5072727272727,54.0556038417298,"13,722,174 "
12:41:30,533.29,0.14624115813816432,533.4736363636365,54.58324844828364,"13,760,702 "
12:42:30,533.42,0.1398982672124809,533.4581818181819,54.0556038417298,"13,788,590 "
12:43:31,533.29,0.14198787262637386,533.43,54.850952508534334,"13,836,826 "
12:44:31,533.3,0.132404509627907,533.4136363636363,54.850952508534334,"13,858,444 "
12:45:31,533.51,0.1289397904906035,533.4118181818181,53.79558860818802,"13,897,808 "
12:46:32,533.56,0.12404041899603495,533.4218181818183,53.53806282143244,"13,974,126 "
12:47:33,533.54,0.1218043041312187,533.429090909091,53.53806282143244,"14,010,329 "
12:48:33,533.49,0.10469303274064862,533.4427272727272,53.79558860818802,"14,032,308 "
12:49:33,533.45,0.10429002212701659,533.4318181818182,54.0556038417298,"14,051,103 "
12:50:34,533.45,0.10277224204052458,533.430909090909,54.0556038417298,"14,086,696 "
12:51:35,533.48,0.10167862336444768,533.4345454545454,53.79558860818802,"14,109,721 "
12:52:35,533.46,0.0853344505154612,533.4499999999999,54.0556038417298,"14,141,350 "
12:53:36,533.46,0.08457610747971706,533.4536363636363,54.0556038417298,"14,164,622 "
12:54:36,533.46,0.07334039079942116,533.4690909090909,54.0556038417298,"14,195,126 "
12:55:37,533.37,0.07222086085262495,533.4754545454545,54.31814479480393,"14,227,808 "
12:56:37,533.33,0.07651451053922624,533.4590909090908,54.58324844828364,"14,257,579 "
12:57:38,533.3,0.07606987969320628,533.4354545454545,54.850952508534334,"14,281,586 "
12:58:38,533.47,0.06942989913619449,533.4290909090909,53.79558860818802,"14,316,540 "
12:59:38,533.49,0.07038906581297347,533.4290909090909,53.79558860818802,"14,370,017 "
13:00:39,533.47,0.07115817662555408,533.4309090909092,53.79558860818802,"14,460,678 "
13:01:39,533.53,0.07613651782393031,533.4381818181818,53.53806282143244,"14,503,060 "
13:02:40,533.76,0.11659165417896343,533.4636363636364,52.53215254046285,"14,588,001 "
13:03:40,533.77,0.14359503537663346,533.4918181818182,52.53215254046285,"14,652,725 "
13:04:40,533.79,0.1647852232366035,533.5218181818182,52.286553526522894,"14,697,604 "
13:05:41,533.8,0.18084574662435,533.5527272727272,52.286553526522894,"14,742,437 "
13:06:41,533.59,0.1781048492892312,533.5727272727273,53.28299089997534,"14,808,160 "
13:07:42,533.58,0.17386229946009168,533.5954545454546,53.28299089997534,"14,852,934 "
13:08:42,533.6,0.16913622426649325,533.6227272727273,53.28299089997534,"14,889,778 "
13:09:42,533.51,0.17229589455857522,533.6263636363636,53.53806282143244,"14,920,183 "
13:10:43,533.6,0.1716648491560178,533.6363636363636,53.28299089997534,"14,939,515 "
13:11:44,533.61,0.17166484915601782,533.6490909090909,53.28299089997534,"14,959,479 "
13:12:44,533.64,0.16951559571342645,533.6590909090909,53.030337937198624,"14,985,451 "
13:13:45,533.74,0.14619517023022915,533.6572727272727,52.78006968542915,"15,023,380 "
13:14:45,533.77,0.12447183684187009,533.6572727272728,52.53215254046285,"15,053,656 "
13:15:45,533.79,0.10274445844688093,533.6572727272728,52.53215254046285,"15,097,909 "
13:16:46,533.78,0.08005022840919744,533.6554545454545,52.53215254046285,"15,129,113 "
13:17:46,533.85,0.09505978979756595,533.679090909091,52.043240281637964,"15,159,588 "
13:18:47,533.89,0.10977266310758851,533.7072727272728,51.802181043426756,"15,196,687 "
13:19:47,533.95,0.12667658495177994,533.739090909091,51.56334463527584,"15,260,788 "
13:20:47,533.87,0.1252690567898482,533.7718181818183,52.043240281637964,"15,325,558 "
13:21:48,533.86,0.12629673001312944,533.7954545454545,52.043240281637964,"15,346,665 "
13:22:49,533.95,0.13115478550580228,533.8263636363636,51.56334463527584,"15,372,695 "
13:23:50,533.97,0.13543402140807245,533.8563636363637,51.56334463527584,"15,400,028 "
13:24:50,534.14,0.15257371264777364,533.8927272727273,50.859869131862396,"15,449,212 "
13:25:51,534.14,0.16208840841108,533.9263636363637,50.859869131862396,"15,505,666 "
13:26:51,534.18,0.17029011352638151,533.9618181818182,50.629623530375575,"15,552,116 "
13:27:52,534.24,0.18074143982248797,534.0036363636365,50.40145320459642,"15,614,127 "
13:28:52,534.24,0.18352525073102563,534.0390909090909,50.40145320459642,"15,669,083 "
13:29:52,534.14,0.17664032143175157,534.0618181818181,50.859869131862396,"15,724,973 "
13:30:54,534.18,0.16738610063770384,534.0827272727272,50.629623530375575,"15,755,841 "
13:31:55,534.22,0.16778778948130046,534.1145454545454,50.40145320459642,"15,773,722 "
13:32:56,534.22,0.16809177844399084,534.1472727272727,50.629623530375575,"15,773,739 "
13:33:56,534.17,0.16390817645265388,534.1672727272728,50.629623530375575,"15,815,561 "
13:34:57,534.22,0.16054214123850294,534.19,50.40145320459642,"15,842,201 "
13:35:57,534.24,0.14271437537135273,534.199090909091,50.40145320459642,"15,888,275 "
13:36:58,534.36,0.13425085012328677,534.2190909090909,49.95122715203609,"15,953,294 "
13:37:58,534.45,0.13254119187332938,534.2436363636364,49.508973441839466,"16,011,311 "
13:38:59,534.39,0.11870038803100558,534.2572727272728,49.72911704764301,"16,054,219 "
13:40:00,534.38,0.10733259290459848,534.2700000000001,49.95122715203609,"16,103,295 "
13:41:00,534.32,0.10520203452937635,534.2863636363637,50.17533022273916,"16,137,507 "
13:42:00,534.24,0.10223203965675819,534.2918181818183,50.40145320459642,"16,179,246 "
13:43:01,534.23,0.09898546212952275,534.2927272727273,50.40145320459642,"16,207,996 "
13:44:01,534.15,0.10491777038445793,534.2863636363636,50.859869131862396,"16,231,171 "
13:45:02,534.24,0.10611222671373886,534.2927272727272,50.40145320459642,"16,264,094 "
13:46:03,534.25,0.10661057722644096,534.2954545454545,50.40145320459642,"16,289,770 "
13:47:03,534.22,0.1081970959418194,534.2936363636363,50.40145320459642,"16,315,286 "
13:48:04,534.09,0.11321375964031462,534.2690909090909,51.09221845125935,"16,352,127 "
13:49:04,534.08,0.10555958006568245,534.2354545454546,51.09221845125935,"16,404,935 "
13:50:04,534.07,0.10598009537677255,534.2063636363636,51.09221845125935,"16,433,483 "
13:51:05,534.14,0.10154886163698709,534.1845454545454,50.859869131862396,"16,460,581 "
13:52:05,534.13,0.10166421357368598,534.1672727272727,50.859869131862396,"16,479,774 "
13:53:06,534.16,0.10045650871268863,534.16,50.859869131862396,"16,493,311 "
13:54:08,534.24,0.10150112974167137,534.1609090909091,50.17533022273916,"16,513,968 "
13:55:09,534.39,0.11188233058803902,534.1827272727273,49.72911704764301,"16,539,014 "
13:56:10,534.37,0.12273339439885643,534.1945454545455,49.95122715203609,"16,596,192 "
13:57:11,534.19,0.1219661122276196,534.1890909090909,50.629623530375575,"16,647,363 "
13:58:11,534.21,0.12010857847623531,534.1881818181818,50.40145320459642,"16,685,318 "
13:59:11,534.15,0.10808975873269842,534.1936363636364,50.859869131862396,"16,716,493 "
14:00:12,534.18,0.09763930309375266,534.2027272727272,50.629623530375575,"16,735,208 "
14:01:12,534.19,0.08884685749731994,534.2136363636364,50.629623530375575,"16,785,194 "
14:02:13,534.09,0.09488258393024639,534.209090909091,51.09221845125935,"16,819,492 "
14:03:14,534.02,0.10859183360672181,534.199090909091,51.326700452898045,"16,851,819 "
14:04:14,533.9,0.13671112749762465,534.1754545454546,51.802181043426756,"16,910,632 "
14:05:14,533.41,0.24779644951188023,534.1,54.0556038417298,"17,036,427 "
14:06:15,533.5,0.2863448767304269,534.0190909090909,53.79558860818802,"17,152,873 "
14:07:15,533.23,0.34915364019699957,533.9154545454545,54.850952508534334,"17,262,887 "
14:08:16,533.28,0.3868870543031782,533.8327272727273,54.850952508534334,"17,394,762 "
14:09:16,533.09,0.4324124662248463,533.730909090909,55.94855335300911,"17,529,614 "
14:10:17,532.69,0.5116529392840211,533.5981818181818,57.97889072916023,"17,712,816 "
14:11:17,533.08,0.5269151680204366,533.4981818181819,55.94855335300911,"17,832,878 "
14:12:17,533.12,0.533631365513639,533.4009090909091,55.670055455137565,"17,895,902 "
14:13:18,533.1,0.5362060981698153,533.3109090909091,55.670055455137565,"17,986,604 "
14:14:19,533.17,0.5338252020616103,533.2336363636364,55.39431641007416,"18,038,739 "
14:15:20,533.12,0.5274822895036724,533.1627272727272,55.670055455137565,"18,090,363 "
14:16:20,533.02,0.4858002452520858,533.1272727272727,56.22985171660286,"18,198,809 "
14:17:21,533.24,0.461731950041303,533.1036363636363,55.12129542529221,"18,276,269 "
14:18:21,533.51,0.4285710010373202,533.1290909090908,53.79558860818802,"18,355,284 "
14:19:22,533.65,0.421289298674971,533.1627272727274,53.030337937198624,"18,425,889 "
14:20:23,533.54,0.38785042079466403,533.2036363636363,53.53806282143244,"18,482,084 "
14:21:23,533.55,0.2863301830125329,533.2818181818182,53.53806282143244,"18,529,913 "
14:22:23,533.69,0.27820450401746116,533.3372727272728,53.030337937198624,"18,558,334 "
14:23:24,533.66,0.2775447791488206,533.3863636363635,53.030337937198624,"18,606,760 "
14:24:24,533.61,0.2753980794755547,533.4327272727272,53.28299089997534,"18,638,857 "
14:25:25,533.57,0.27640848918326455,533.4690909090908,53.53806282143244,"18,675,750 "
14:26:25,533.59,0.2771125400984319,533.5118181818181,53.28299089997534,"18,711,355 "
14:27:26,533.58,0.2752677816515079,533.5627272727272,53.28299089997534,"18,742,132 "
14:28:26,533.65,0.27259707636103403,533.6,53.28299089997534,"18,774,243 "
14:29:27,533.59,0.24727743675632888,533.6072727272727,53.28299089997534,"18,820,508 "
14:30:28,533.49,0.20129707125062427,533.5927272727273,53.79558860818802,"18,888,434 "
14:31:28,533.46,0.1779489117038048,533.5854545454545,54.0556038417298,"18,934,059 "
14:32:29,533.58,0.1585357491911855,533.5881818181817,53.28299089997534,"18,968,864 "
14:33:29,533.67,0.12024517903184362,533.5863636363636,53.030337937198624,"19,000,304 "
14:34:30,533.7,0.09355167477254175,533.59,52.78006968542915,"19,034,203 "
14:35:30,533.87,0.10894859863718524,533.6136363636364,52.043240281637964,"19,078,013 "
14:36:31,533.58,0.1051313085434741,533.6145454545455,53.28299089997534,"19,129,446 "
14:37:31,533.62,0.10245777565726738,533.6172727272727,53.28299089997534,"19,161,027 "
14:38:31,533.61,0.10236974278278212,533.62,53.28299089997534,"19,189,279 "
14:39:32,533.66,0.10193728276164274,533.6209090909091,53.030337937198624,"19,213,505 "
14:40:33,533.76,0.1084145700921338,533.6363636363636,52.53215254046285,"19,276,520 "
14:41:33,533.83,0.11489844599715734,533.6672727272727,52.286553526522894,"19,305,792 "
14:42:33,533.95,0.13010831758591215,533.7118181818182,51.56334463527584,"19,342,714 "
14:43:34,533.98,0.1476736711401618,533.7481818181818,51.56334463527584,"19,394,073 "
14:44:34,533.98,0.15792845673131334,533.7763636363636,51.56334463527584,"19,417,009 "
14:45:35,533.99,0.16440704648719262,533.8027272727272,51.56334463527584,"19,450,416 "
14:46:35,533.97,0.1527403083772077,533.8118181818181,51.56334463527584,"19,480,625 "
14:47:36,534.08,0.16652591101185196,533.8572727272727,51.09221845125935,"19,506,455 "
14:48:36,534.16,0.1832444061812099,533.9063636363636,50.859869131862396,"19,543,779 "
14:49:37,534.16,0.19323358567448537,533.9563636363636,50.859869131862396,"19,582,810 "
14:50:37,534.3,0.21120597514488018,534.0145454545454,50.17533022273916,"19,609,855 "
14:51:38,534.24,0.21499672389309626,534.0581818181817,50.40145320459642,"19,675,641 "
14:52:40,534.29,0.21702101675416888,534.0999999999999,50.17533022273916,"19,709,883 "
14:53:40,534.54,0.2356086161094199,534.1536363636362,49.29077033351445,"19,777,028 "
14:54:41,534.44,0.23677538833869954,534.1954545454545,49.508973441839466,"19,823,196 "
14:55:41,534.47,0.23895999306794657,534.2399999999999,49.508973441839466,"19,915,142 "
14:56:42,534.53,0.24328934828153062,534.289090909091,49.29077033351445,"19,971,083 "
14:57:43,534.5,0.2435617253379677,534.3372727272728,49.29077033351445,"19,999,811 "
14:58:43,534.5,0.23711324236956294,534.3754545454545,49.29077033351445,"20,034,447 "
14:59:43,534.46,0.22510570185978798,534.4027272727272,49.508973441839466,"20,069,217 "
15:00:44,534.47,0.21689098176611604,534.430909090909,49.508973441839466,"20,119,273 "
15:01:45,534.38,0.19985437974422998,534.4381818181818,49.95122715203609,"20,164,050 "
15:02:45,534.34,0.1948913662226073,534.4472727272728,49.95122715203609,"20,223,161 "
15:03:45,534.37,0.18801765506886503,534.4545454545455,49.95122715203609,"20,254,262 "
15:04:46,534.35,0.1499080609800965,534.4372727272727,49.95122715203609,"20,277,966 "
15:05:46,534.57,0.13551693055599376,534.449090909091,49.074482177929,"20,349,731 "
15:06:47,534.49,0.11702420973844713,534.4509090909091,49.29077033351445,"20,414,780 "
15:07:47,534.43,0.09182186393074804,534.4418181818182,49.508973441839466,"20,458,900 "
15:08:48,534.57,0.08586633681861602,534.4481818181819,49.074482177929,"20,490,879 "
15:09:48,534.6,0.08840136255498392,534.4572727272728,48.860083876747105,"20,513,172 "
15:10:48,534.57,0.09206496579248179,534.4672727272728,49.074482177929,"20,543,849 "
15:11:49,534.56,0.09479900838607003,534.4754545454546,49.074482177929,"20,572,203 "
15:12:51,534.34,0.10128550151640098,534.4718181818182,49.95122715203609,"20,684,354 "
15:13:52,534.27,0.11263025683990292,534.4654545454546,50.17533022273916,"20,759,853 "
15:14:53,534.16,0.13960903873484107,534.4463636363636,50.859869131862396,"20,849,041 "
15:15:54,534.27,0.14627891393209952,534.4390909090909,50.17533022273916,"20,913,142 "
15:16:55,534.29,0.1464860121840556,534.4136363636363,50.17533022273916,"20,957,659 "
15:17:56,534.25,0.15214346308131188,534.3918181818182,50.40145320459642,"20,996,036 "
15:18:57,534.26,0.15609577287049248,534.3763636363636,50.40145320459642,"21,078,044 "
15:19:58,534.33,0.15189338465029692,534.3545454545455,49.95122715203609,"21,114,177 "
15:20:59,534.33,0.145669778773022,534.3299999999999,49.95122715203609,"21,146,227 "
15:22:00,534.22,0.14427752078982015,534.2981818181819,50.40145320459642,-- 
15:23:00,534.06,0.1534369579831934,534.2527272727274,51.09221845125935,"21,262,782 "
15:24:01,534.11,0.15268373051095618,534.2318181818183,51.09221845125935,"21,327,154 "
15:25:02,534.15,0.14246567593789788,534.2209090909091,50.859869131862396,"21,349,268 "
15:26:02,534.16,0.11479901098277512,534.2209090909091,50.859869131862396,"21,392,410 "
15:27:02,534.11,0.10688190467857,534.2063636363637,50.859869131862396,"21,445,432 "
15:28:03,534.16,0.1007104738804363,534.1945454545455,50.859869131862396,"21,493,005 "
15:29:04,534.35,0.10129996517851249,534.2036363636363,49.95122715203609,"21,534,917 "
15:30:04,534.39,0.1086295340016364,534.2154545454546,49.72911704764301,"21,607,781 "
15:31:05,534.43,0.12483196820329807,534.2245454545455,49.508973441839466,"21,684,974 "
15:32:05,534.44,0.13935722357524163,534.2345454545454,49.508973441839466,"21,758,777 "
15:33:05,534.47,0.15158714543017973,534.2572727272727,49.508973441839466,"21,818,090 "
15:34:06,534.47,0.14966805243730766,534.2945454545453,49.508973441839466,"21,872,289 "
15:35:07,534.28,0.14537291097619684,534.31,50.17533022273916,"21,935,641 "
15:36:07,534.21,0.14726558497121933,534.3154545454545,50.40145320459642,"21,991,238 "
15:37:08,534.24,0.1482297240414932,534.3227272727273,50.40145320459642,"22,045,361 "
15:38:08,534.4,0.14616253316320504,534.349090909091,49.72911704764301,"22,150,897 "
15:39:08,534.25,0.1493356185650704,534.3572727272729,50.40145320459642,"22,199,667 "
15:40:08,534.27,0.1446909190606416,534.3500000000001,50.17533022273916,"22,234,668 "
15:41:09,534.08,0.15323778314055095,534.3218181818182,51.09221845125935,"22,579,348 "
15:42:09,534.2,0.1434227934149227,534.3009090909092,50.859869131862396,"22,651,814 "
15:43:10,534.11,0.13815381403926516,534.2709090909092,50.859869131862396,"22,719,305 "
15:44:10,534.03,0.13653597924672786,534.2309090909091,51.326700452898045,"22,812,323 "
15:45:11,534.12,0.1281099968768253,534.1990909090908,50.859869131862396,"22,890,174 "
15:46:12,534.06,0.13273915943604211,534.1790909090907,51.09221845125935,"22,984,206 "
15:47:13,534.2,0.12904259368219467,534.1781818181818,50.40145320459642,"23,055,617 "
15:48:14,534.37,0.13775079579825927,534.19,49.95122715203609,"23,126,183 "
15:49:15,534.58,0.17728777219481917,534.2063636363637,49.074482177929,"23,288,609 "
15:50:16,534.58,0.2027804473863989,534.2363636363636,49.074482177929,"23,429,690 "
15:51:16,534.53,0.2171758835314812,534.26,49.074482177929,"23,620,453 "
15:52:17,534.22,0.20518797158079635,534.2727272727271,50.40145320459642,"23,771,072 "
15:53:17,534.4,0.2055682417800693,534.290909090909,49.72911704764301,"23,880,926 "
15:54:18,534.44,0.20296265473882596,534.320909090909,49.508973441839466,"23,998,156 "
15:55:19,534.38,0.19388646402373702,534.3527272727273,49.72911704764301,"24,137,501 "
15:56:19,534.25,0.1954893299818127,534.3645454545455,50.40145320459642,"24,308,759 "
15:57:20,534.37,0.19228547522360978,534.3927272727273,49.72911704764301,"24,465,993 "
15:58:20,534.45,0.19245497683013515,534.4154545454545,49.508973441839466,"24,693,549 "
15:59:21,534.47,0.1851520787392379,534.4245454545454,49.508973441839466,"25,306,129 "
