lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.27 ,0.25 ,0.26 ,-0.40 ,-59.70% ,"16,024 ","19,862 ",10.99% ,543.51,547.0,09:45:02,3.43 ,3.38 ,3.45 ,0.88 ,34.51% ,"2,765 ","14,730 ",11.57% 
0.19 ,0.19 ,0.20 ,-0.48 ,-71.64% ,"17,852 ","19,862 ",9.13% ,543.74,547.0,09:46:02,3.87 ,3.30 ,3.71 ,1.32 ,50.19% ,"3,095 ","14,730 ",18.19% 
0.22 ,0.20 ,0.21 ,-0.45 ,-67.16% ,"19,160 ","19,862 ",9.82% ,543.79,547.0,09:47:02,3.61 ,3.60 ,3.69 ,1.06 ,43.44% ,"3,143 ","14,730 ",16.16% 
0.21 ,0.21 ,0.22 ,-0.46 ,-69.70% ,"19,530 ","19,862 ",9.62% ,543.81,547.0,09:48:02,3.49 ,3.40 ,3.46 ,0.94 ,37.60% ,"3,330 ","14,730 ",14.99% 
0.23 ,0.22 ,0.23 ,-0.44 ,-65.67% ,"20,571 ","19,862 ",10.18% ,543.93,547.0,09:49:02,3.58 ,3.46 ,3.51 ,1.03 ,40.39% ,"3,344 ","14,730 ",13.94% 
0.25 ,0.23 ,0.24 ,-0.42 ,-63.64% ,"20,933 ","19,862 ",10.40% ,543.74,547.0,09:50:02,3.35 ,3.42 ,3.48 ,0.80 ,30.77% ,"3,354 ","14,730 ",13.31% 
0.24 ,0.24 ,0.25 ,-0.43 ,-64.18% ,"21,757 ","19,862 ",10.52% ,543.35,547.0,09:51:02,3.30 ,3.30 ,3.37 ,0.75 ,29.41% ,"3,392 ","14,730 ",12.04% 
0.21 ,0.22 ,0.23 ,-0.46 ,-68.66% ,"22,335 ","19,862 ",9.77% ,543.24,547.0,09:52:02,3.75 ,3.66 ,3.75 ,1.20 ,47.81% ,"3,575 ","14,730 ",18.02% 
0.18 ,0.19 ,0.20 ,-0.49 ,-73.13% ,"22,995 ","19,862 ",9.23% ,543.61,547.0,09:53:02,3.82 ,3.72 ,3.78 ,1.27 ,51.42% ,"3,646 ","14,730 ",18.60% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"24,063 ","19,862 ",9.52% ,543.31,547.0,09:54:02,3.96 ,3.85 ,3.94 ,1.41 ,55.29% ,"3,685 ","14,730 ",19.31% 
0.20 ,0.20 ,0.21 ,-0.47 ,-69.12% ,"24,323 ","19,862 ",9.64% ,543.55,547.0,09:55:02,3.67 ,3.85 ,3.94 ,1.12 ,44.62% ,"3,693 ","14,730 ",19.39% 
0.21 ,0.19 ,0.20 ,-0.46 ,-69.70% ,"25,335 ","19,862 ",9.52% ,543.38,547.0,09:56:02,3.77 ,3.73 ,3.80 ,1.22 ,47.84% ,"3,723 ","14,730 ",17.88% 
0.20 ,0.20 ,0.21 ,-0.47 ,-70.15% ,"25,713 ","19,862 ",9.62% ,543.59,547.0,09:57:02,3.58 ,3.54 ,3.60 ,1.03 ,39.46% ,"3,773 ","14,730 ",15.94% 
0.20 ,0.18 ,0.19 ,-0.47 ,-70.15% ,"26,307 ","19,862 ",8.79% ,543.78,547.0,09:58:02,3.76 ,3.67 ,3.75 ,1.21 ,46.18% ,"3,819 ","14,730 ",19.17% 
0.21 ,0.19 ,0.20 ,-0.46 ,-68.66% ,"27,192 ","19,862 ",8.81% ,543.84,547.0,09:59:02,3.53 ,3.65 ,3.73 ,0.98 ,39.36% ,"3,843 ","14,730 ",19.34% 
0.23 ,0.22 ,0.23 ,-0.44 ,-65.67% ,"27,471 ","19,862 ",8.81% ,544.34,547.0,10:00:02,3.41 ,3.27 ,3.33 ,0.86 ,33.73% ,"3,865 ","14,730 ",16.60% 
0.27 ,0.27 ,0.28 ,-0.40 ,-59.70% ,"28,949 ","19,862 ",9.33% ,544.06,547.0,10:01:02,2.95 ,3.12 ,3.19 ,0.40 ,15.56% ,"4,055 ","14,730 ",15.70% 
0.24 ,0.22 ,0.23 ,-0.43 ,-64.18% ,"29,936 ","19,862 ",8.64% ,544.19,547.0,10:02:02,3.00 ,3.18 ,3.23 ,0.45 ,17.65% ,"4,068 ","14,730 ",16.14% 
0.24 ,0.23 ,0.24 ,-0.43 ,-64.18% ,"30,454 ","19,862 ",9.21% ,543.95,547.0,10:03:02,3.15 ,3.18 ,3.23 ,0.60 ,23.62% ,"4,079 ","14,730 ",14.87% 
0.22 ,0.23 ,0.24 ,-0.45 ,-66.18% ,"31,010 ","19,862 ",9.16% ,543.96,547.0,10:04:02,3.13 ,3.15 ,3.20 ,0.58 ,22.75% ,"4,098 ","14,730 ",14.71% 
0.20 ,0.21 ,0.22 ,-0.47 ,-70.15% ,"31,780 ","19,862 ",8.79% ,543.99,547.0,10:05:02,3.31 ,3.29 ,3.33 ,0.76 ,30.04% ,"4,105 ","14,730 ",16.33% 
0.22 ,0.21 ,0.22 ,-0.45 ,-67.16% ,"31,911 ","19,862 ",8.47% ,544.17,547.0,10:06:02,3.31 ,3.29 ,3.33 ,0.76 ,30.04% ,"4,105 ","14,730 ",17.21% 
0.23 ,0.21 ,0.22 ,-0.44 ,-65.67% ,"32,175 ","19,862 ",8.86% ,544.21,547.0,10:07:02,3.25 ,3.22 ,3.29 ,0.70 ,27.45% ,"4,122 ","14,730 ",15.64% 
0.25 ,0.22 ,0.23 ,-0.42 ,-62.69% ,"32,931 ","19,862 ",9.28% ,544.11,547.0,10:08:02,3.22 ,3.00 ,3.07 ,0.67 ,26.27% ,"4,140 ","14,730 ",12.40% 
0.22 ,0.23 ,0.24 ,-0.45 ,-67.16% ,"33,200 ","19,862 ",9.55% ,544.09,547.0,10:09:02,3.12 ,3.10 ,3.17 ,0.57 ,22.35% ,"4,243 ","14,730 ",13.01% 
0.23 ,0.23 ,0.24 ,-0.44 ,-65.67% ,"33,715 ","19,862 ",10.01% ,544.12,547.0,10:10:03,3.12 ,3.10 ,3.17 ,0.57 ,21.67% ,"4,282 ","14,730 ",11.18% 
0.24 ,0.22 ,0.23 ,-0.43 ,-65.15% ,"34,002 ","19,862 ",9.38% ,544.14,547.0,10:11:02,3.12 ,3.14 ,3.19 ,0.57 ,22.35% ,"4,406 ","14,730 ",13.33% 
0.24 ,0.22 ,0.23 ,-0.43 ,-64.18% ,"34,281 ","19,862 ",9.38% ,544.41,547.0,10:12:02,3.15 ,3.05 ,3.11 ,0.60 ,23.53% ,"4,425 ","14,730 ",12.50% 
0.25 ,0.24 ,0.25 ,-0.42 ,-62.69% ,"34,535 ","19,862 ",9.82% ,544.42,547.0,10:13:02,3.05 ,3.09 ,3.16 ,0.50 ,19.69% ,"4,436 ","14,730 ",12.46% 
0.26 ,0.26 ,0.27 ,-0.41 ,-61.19% ,"35,668 ","19,862 ",9.86% ,544.64,547.0,10:14:02,2.76 ,2.82 ,2.88 ,0.21 ,8.24% ,"4,525 ","14,730 ",9.94% 
0.27 ,0.26 ,0.27 ,-0.40 ,-59.70% ,"36,176 ","19,862 ",10.01% ,544.63,547.0,10:15:02,2.76 ,2.82 ,2.88 ,0.21 ,8.24% ,"4,525 ","14,730 ",9.18% 
0.29 ,0.28 ,0.29 ,-0.38 ,-56.72% ,"37,481 ","19,862 ",10.96% ,544.7,547.0,10:16:02,2.66 ,2.62 ,2.63 ,0.11 ,4.31% ,"4,620 ","14,730 ",0.00% 
0.29 ,0.28 ,0.29 ,-0.38 ,-56.72% ,"38,498 ","19,862 ",10.65% ,544.54,547.0,10:17:02,2.61 ,2.60 ,2.66 ,0.06 ,2.35% ,"4,777 ","14,730 ",0.00% 
0.24 ,0.28 ,0.29 ,-0.43 ,-64.18% ,"39,046 ","19,862 ",10.94% ,544.52,547.0,10:18:02,2.79 ,2.75 ,2.81 ,0.24 ,9.38% ,"4,844 ","14,730 ",0.00% 
0.25 ,0.24 ,0.25 ,-0.42 ,-62.69% ,"39,382 ","19,862 ",10.55% ,544.54,547.0,10:19:02,2.71 ,2.66 ,2.71 ,0.16 ,6.58% ,"4,867 ","14,730 ",0.00% 
0.25 ,0.24 ,0.25 ,-0.42 ,-62.69% ,"39,779 ","19,862 ",10.74% ,544.71,547.0,10:20:02,2.79 ,2.78 ,2.82 ,0.24 ,9.41% ,"4,919 ","14,730 ",0.00% 
0.27 ,0.26 ,0.27 ,-0.40 ,-59.70% ,"40,090 ","19,862 ",10.33% ,544.53,547.0,10:21:03,2.62 ,2.61 ,2.66 ,0.07 ,2.81% ,"5,141 ","14,730 ",0.00% 
0.24 ,0.26 ,0.27 ,-0.43 ,-64.18% ,"40,382 ","19,862 ",10.40% ,544.37,547.0,10:22:02,2.60 ,2.60 ,2.63 ,0.05 ,1.92% ,"5,170 ","14,730 ",0.00% 
0.21 ,0.21 ,0.22 ,-0.46 ,-68.66% ,"41,478 ","19,862 ",10.08% ,544.35,547.0,10:24:02,2.88 ,2.80 ,2.84 ,0.33 ,12.64% ,"5,420 ","14,730 ",0.00% 
0.22 ,0.20 ,0.21 ,-0.45 ,-68.18% ,"42,113 ","19,862 ",9.99% ,544.39,547.0,10:26:02,3.00 ,2.98 ,3.02 ,0.45 ,17.65% ,"5,488 ","14,730 ",0.00% 
0.21 ,0.22 ,0.23 ,-0.46 ,-68.66% ,"42,312 ","19,862 ",10.01% ,544.37,547.0,10:27:02,2.83 ,2.86 ,2.90 ,0.28 ,10.65% ,"5,517 ","14,730 ",0.00% 
0.21 ,0.21 ,0.22 ,-0.46 ,-68.66% ,"42,417 ","19,862 ",9.86% ,544.31,547.0,10:28:03,2.95 ,2.76 ,2.80 ,0.40 ,16.06% ,"5,523 ","14,730 ",0.00% 
0.20 ,0.20 ,0.21 ,-0.47 ,-70.15% ,"42,491 ","19,862 ",9.99% ,544.39,547.0,10:29:02,2.98 ,2.88 ,2.92 ,0.43 ,17.13% ,"5,602 ","14,730 ",0.00% 
0.21 ,0.20 ,0.21 ,-0.46 ,-68.66% ,"42,654 ","19,862 ",9.86% ,544.29,547.0,10:30:02,2.79 ,2.96 ,3.00 ,0.24 ,9.68% ,"5,686 ","14,730 ",5.47% 
0.18 ,0.18 ,0.19 ,-0.49 ,-73.13% ,"43,579 ","19,862 ",9.03% ,543.92,547.0,10:31:02,2.88 ,2.88 ,2.93 ,0.33 ,12.94% ,"5,695 ","14,730 ",8.89% 
0.19 ,0.16 ,0.17 ,-0.48 ,-71.64% ,"44,316 ","19,862 ",8.35% ,544.2,547.0,10:32:02,3.02 ,3.09 ,3.16 ,0.47 ,17.41% ,"5,728 ","14,730 ",13.50% 
0.17 ,0.18 ,0.19 ,-0.50 ,-73.53% ,"44,466 ","19,862 ",8.64% ,544.06,547.0,10:33:02,3.04 ,3.10 ,3.19 ,0.49 ,19.22% ,"5,845 ","14,730 ",13.90% 
0.15 ,0.16 ,0.17 ,-0.52 ,-77.61% ,"44,656 ","19,862 ",8.25% ,544.01,547.0,10:34:02,3.23 ,3.15 ,3.22 ,0.68 ,27.42% ,"5,862 ","14,730 ",14.54% 
0.16 ,0.15 ,0.16 ,-0.51 ,-76.12% ,"45,288 ","19,862 ",7.62% ,543.9,547.0,10:35:02,3.23 ,3.15 ,3.22 ,0.68 ,27.42% ,"5,862 ","14,730 ",16.08% 
0.18 ,0.14 ,0.15 ,-0.49 ,-73.13% ,"45,567 ","19,862 ",7.47% ,544.25,547.0,10:36:02,3.28 ,3.15 ,3.23 ,0.73 ,28.29% ,"5,865 ","14,730 ",16.16% 
0.18 ,0.17 ,0.18 ,-0.49 ,-73.13% ,"45,822 ","19,862 ",8.23% ,544.18,547.0,10:37:02,3.00 ,2.94 ,2.98 ,0.45 ,17.65% ,"5,892 ","14,730 ",12.59% 
0.16 ,0.16 ,0.17 ,-0.51 ,-75.00% ,"45,992 ","19,862 ",8.13% ,543.96,547.0,10:38:02,3.10 ,2.92 ,2.98 ,0.55 ,21.57% ,"5,913 ","14,730 ",12.33% 
0.16 ,0.16 ,0.17 ,-0.51 ,-75.00% ,"46,160 ","19,862 ",8.18% ,543.97,547.0,10:39:02,3.15 ,2.97 ,3.01 ,0.60 ,23.81% ,"5,921 ","14,730 ",12.50% 
0.17 ,0.16 ,0.17 ,-0.50 ,-75.76% ,"46,300 ","19,862 ",8.30% ,543.96,547.0,10:40:02,3.15 ,2.97 ,3.01 ,0.60 ,23.81% ,"5,921 ","14,730 ",12.01% 
0.16 ,0.16 ,0.17 ,-0.51 ,-77.27% ,"46,348 ","19,862 ",8.33% ,544.09,547.0,10:41:02,3.17 ,3.16 ,3.22 ,0.62 ,24.31% ,"5,980 ","14,730 ",14.23% 
0.15 ,0.15 ,0.16 ,-0.52 ,-76.47% ,"46,414 ","19,862 ",8.30% ,544.06,547.0,10:42:02,3.21 ,3.03 ,3.12 ,0.66 ,25.88% ,"6,071 ","14,730 ",12.62% 
0.15 ,0.16 ,0.17 ,-0.52 ,-77.61% ,"46,554 ","19,862 ",8.11% ,543.97,547.0,10:43:02,3.21 ,3.03 ,3.12 ,0.66 ,25.88% ,"6,071 ","14,730 ",13.94% 
0.16 ,0.15 ,0.16 ,-0.51 ,-76.12% ,"46,605 ","19,862 ",7.64% ,544.0,547.0,10:44:02,3.06 ,3.11 ,3.18 ,0.51 ,20.00% ,"6,073 ","14,730 ",15.60% 
0.15 ,0.15 ,0.16 ,-0.52 ,-77.61% ,"46,731 ","19,862 ",7.35% ,544.26,547.0,10:45:02,3.25 ,3.09 ,3.17 ,0.70 ,27.45% ,"6,107 ","14,730 ",16.38% 
0.18 ,0.16 ,0.17 ,-0.49 ,-74.24% ,"46,929 ","19,862 ",7.28% ,544.39,547.0,10:46:03,2.98 ,2.91 ,2.95 ,0.43 ,16.86% ,"6,201 ","14,730 ",14.89% 
0.17 ,0.16 ,0.17 ,-0.50 ,-74.63% ,"47,471 ","19,862 ",6.84% ,544.38,547.0,10:47:02,2.96 ,2.94 ,2.99 ,0.41 ,16.08% ,"6,247 ","14,730 ",16.50% 
0.20 ,0.17 ,0.18 ,-0.47 ,-70.15% ,"48,277 ","19,862 ",6.91% ,544.51,547.0,10:48:02,2.71 ,2.68 ,2.73 ,0.16 ,6.27% ,"6,284 ","14,730 ",14.19% 
0.18 ,0.19 ,0.20 ,-0.49 ,-73.13% ,"48,543 ","19,862 ",7.47% ,544.7,547.0,10:49:02,2.70 ,2.68 ,2.73 ,0.15 ,5.88% ,"6,303 ","14,730 ",13.38% 
0.21 ,0.19 ,0.20 ,-0.46 ,-67.65% ,"49,262 ","19,862 ",7.72% ,544.68,547.0,10:50:02,2.79 ,2.63 ,2.70 ,0.24 ,9.41% ,"6,322 ","14,730 ",12.28% 
0.23 ,0.21 ,0.22 ,-0.44 ,-65.67% ,"49,497 ","19,862 ",8.06% ,544.53,547.0,10:51:02,2.53 ,2.58 ,2.62 ,-0.02 ,-0.78% ,"6,441 ","14,730 ",11.26% 
0.21 ,0.21 ,0.22 ,-0.46 ,-68.66% ,"49,715 ","19,862 ",8.01% ,544.52,547.0,10:52:02,2.55 ,2.63 ,2.67 ,0.00 ,0.00% ,"6,456 ","14,730 ",11.96% 
0.20 ,0.18 ,0.19 ,-0.47 ,-70.15% ,"49,925 ","19,862 ",7.57% ,544.51,547.0,10:53:03,2.55 ,2.63 ,2.67 ,0.00 ,0.00% ,"6,456 ","14,730 ",12.04% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"49,987 ","19,862 ",7.59% ,544.49,547.0,10:54:02,2.78 ,2.64 ,2.71 ,0.23 ,9.02% ,"6,469 ","14,730 ",12.82% 
0.18 ,0.18 ,0.19 ,-0.49 ,-73.13% ,"50,569 ","19,862 ",7.69% ,544.43,547.0,10:55:03,2.77 ,2.68 ,2.74 ,0.22 ,8.94% ,"6,491 ","14,730 ",12.35% 
0.19 ,0.18 ,0.19 ,-0.48 ,-71.64% ,"50,633 ","19,862 ",7.81% ,544.37,547.0,10:56:03,2.72 ,2.74 ,2.78 ,0.17 ,6.67% ,"6,494 ","14,730 ",12.35% 
0.16 ,0.15 ,0.16 ,-0.51 ,-76.12% ,"50,775 ","19,862 ",7.57% ,544.56,547.0,10:57:02,2.93 ,2.91 ,2.94 ,0.38 ,15.08% ,"6,506 ","14,730 ",13.43% 
0.17 ,0.17 ,0.18 ,-0.50 ,-73.53% ,"50,887 ","19,862 ",7.37% ,544.67,547.0,10:58:02,2.77 ,2.75 ,2.78 ,0.22 ,8.63% ,"6,653 ","14,730 ",13.33% 
0.20 ,0.19 ,0.20 ,-0.47 ,-71.21% ,"51,068 ","19,862 ",7.89% ,544.75,547.0,10:59:02,2.63 ,2.75 ,2.78 ,0.08 ,3.07% ,"6,740 ","14,730 ",12.57% 
0.22 ,0.21 ,0.22 ,-0.45 ,-68.18% ,"52,012 ","19,862 ",8.16% ,544.9,547.0,11:00:03,2.48 ,2.52 ,2.55 ,-0.07 ,-2.75% ,"6,773 ","14,730 ",10.13% 
0.23 ,0.20 ,0.21 ,-0.44 ,-65.67% ,"52,557 ","19,862 ",8.37% ,545.09,547.0,11:01:03,2.39 ,2.39 ,2.43 ,-0.16 ,-6.20% ,"6,959 ","14,730 ",6.64% 
0.26 ,0.23 ,0.24 ,-0.41 ,-61.19% ,"53,884 ","19,862 ",8.42% ,545.15,547.0,11:02:03,2.25 ,2.20 ,2.25 ,-0.30 ,-11.76% ,"6,989 ","14,730 ",5.81% 
0.26 ,0.25 ,0.26 ,-0.41 ,-61.19% ,"54,707 ","19,862 ",8.50% ,545.0,547.0,11:03:03,2.25 ,2.20 ,2.25 ,-0.30 ,-11.76% ,"6,989 ","14,730 ",6.96% 
0.25 ,0.25 ,0.26 ,-0.42 ,-63.64% ,"55,635 ","19,862 ",8.42% ,544.87,547.0,11:04:02,2.18 ,2.18 ,2.22 ,-0.37 ,-13.81% ,"7,096 ","14,730 ",6.91% 
0.23 ,0.22 ,0.23 ,-0.44 ,-65.67% ,"56,025 ","19,862 ",7.57% ,544.89,547.0,11:05:03,2.30 ,2.33 ,2.37 ,-0.25 ,-9.69% ,"7,146 ","14,730 ",10.55% 
0.21 ,0.22 ,0.23 ,-0.46 ,-69.70% ,"56,212 ","19,862 ",7.76% ,544.89,547.0,11:06:02,2.30 ,2.33 ,2.37 ,-0.25 ,-9.69% ,"7,146 ","14,730 ",9.93% 
0.22 ,0.21 ,0.22 ,-0.45 ,-67.16% ,"57,051 ","19,862 ",8.06% ,544.9,547.0,11:07:03,2.39 ,2.32 ,2.36 ,-0.16 ,-6.27% ,"7,158 ","14,730 ",8.08% 
0.22 ,0.21 ,0.22 ,-0.45 ,-67.16% ,"57,237 ","19,862 ",8.55% ,544.95,547.0,11:08:03,2.31 ,2.31 ,2.35 ,-0.24 ,-9.27% ,"7,187 ","14,730 ",4.10% 
0.22 ,0.21 ,0.22 ,-0.45 ,-68.18% ,"57,597 ","19,862 ",8.40% ,544.84,547.0,11:09:02,2.37 ,2.29 ,2.33 ,-0.18 ,-7.17% ,"7,192 ","14,730 ",5.47% 
0.20 ,0.21 ,0.22 ,-0.47 ,-70.15% ,"57,831 ","19,862 ",8.37% ,544.81,547.0,11:10:03,2.34 ,2.27 ,2.31 ,-0.21 ,-8.24% ,"7,376 ","14,730 ",5.18% 
0.21 ,0.20 ,0.21 ,-0.46 ,-68.66% ,"58,727 ","19,862 ",8.25% ,544.74,547.0,11:11:03,2.41 ,2.29 ,2.33 ,-0.14 ,-5.71% ,"7,396 ","14,730 ",5.71% 
0.19 ,0.20 ,0.21 ,-0.48 ,-71.64% ,"58,958 ","19,862 ",8.59% ,544.93,547.0,11:12:03,2.39 ,2.40 ,2.45 ,-0.16 ,-6.27% ,"7,404 ","14,730 ",5.13% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"59,331 ","19,862 ",8.33% ,544.79,547.0,11:13:03,2.46 ,2.42 ,2.48 ,-0.09 ,-3.50% ,"7,421 ","14,730 ",6.89% 
0.21 ,0.21 ,0.22 ,-0.46 ,-68.66% ,"59,593 ","19,862 ",9.16% ,544.75,547.0,11:14:03,2.36 ,2.27 ,2.32 ,-0.19 ,-7.60% ,"7,457 ","14,730 ",0.00% 
0.20 ,0.20 ,0.21 ,-0.47 ,-69.12% ,"60,137 ","19,862 ",9.06% ,544.71,547.0,11:15:03,2.36 ,2.27 ,2.32 ,-0.19 ,-7.60% ,"7,457 ","14,730 ",0.00% 
0.18 ,0.20 ,0.21 ,-0.49 ,-73.13% ,"60,536 ","19,862 ",9.38% ,544.81,547.0,11:16:03,2.52 ,2.39 ,2.43 ,-0.03 ,-1.21% ,"7,465 ","14,730 ",0.00% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"60,714 ","19,862 ",9.33% ,544.89,547.0,11:17:03,2.50 ,2.50 ,2.51 ,-0.05 ,-1.95% ,"7,509 ","14,730 ",0.00% 
0.20 ,0.20 ,0.21 ,-0.47 ,-71.21% ,"60,877 ","19,862 ",9.50% ,544.93,547.0,11:18:02,2.42 ,2.36 ,2.40 ,-0.13 ,-5.16% ,"7,548 ","14,730 ",0.00% 
0.22 ,0.20 ,0.21 ,-0.45 ,-67.16% ,"61,141 ","19,862 ",9.50% ,545.08,547.0,11:19:03,2.30 ,2.41 ,2.45 ,-0.25 ,-9.62% ,"7,556 ","14,730 ",0.00% 
0.24 ,0.23 ,0.24 ,-0.43 ,-65.15% ,"61,319 ","19,862 ",9.99% ,545.0,547.0,11:20:03,2.16 ,2.27 ,2.30 ,-0.39 ,-15.18% ,"7,796 ","14,730 ",0.00% 
0.25 ,0.24 ,0.25 ,-0.42 ,-63.64% ,"62,167 ","19,862 ",9.50% ,544.86,547.0,11:21:03,2.14 ,2.27 ,2.30 ,-0.41 ,-16.08% ,"7,894 ","14,730 ",0.00% 
0.22 ,0.22 ,0.23 ,-0.45 ,-67.16% ,"62,957 ","19,862 ",9.25% ,544.61,547.0,11:22:03,2.18 ,2.25 ,2.30 ,-0.37 ,-14.51% ,"7,942 ","14,730 ",0.00% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"63,215 ","19,862 ",8.55% ,544.72,547.0,11:23:03,2.36 ,2.27 ,2.31 ,-0.19 ,-7.51% ,"7,999 ","14,730 ",0.00% 
0.19 ,0.18 ,0.19 ,-0.48 ,-71.64% ,"64,261 ","19,862 ",8.20% ,544.73,547.0,11:24:03,2.53 ,2.51 ,2.55 ,-0.02 ,-0.78% ,"8,021 ","14,730 ",7.91% 
0.19 ,0.20 ,0.21 ,-0.48 ,-70.59% ,"64,376 ","19,862 ",8.86% ,544.73,547.0,11:25:03,2.49 ,2.40 ,2.44 ,-0.06 ,-2.48% ,"8,080 ","14,730 ",0.00% 
0.20 ,0.19 ,0.20 ,-0.47 ,-70.15% ,"64,486 ","19,862 ",8.59% ,544.64,547.0,11:26:03,2.45 ,2.42 ,2.46 ,-0.10 ,-3.92% ,"8,249 ","14,730 ",0.00% 
0.19 ,0.19 ,0.20 ,-0.48 ,-71.64% ,"64,606 ","19,862 ",8.79% ,544.6,547.0,11:27:02,2.56 ,2.45 ,2.49 ,0.01 ,0.39% ,"8,337 ","14,730 ",0.00% 
0.18 ,0.18 ,0.19 ,-0.49 ,-73.13% ,"64,740 ","19,862 ",8.11% ,544.36,547.0,11:28:03,2.56 ,2.45 ,2.49 ,0.01 ,0.39% ,"8,337 ","14,730 ",7.52% 
0.16 ,0.17 ,0.18 ,-0.51 ,-76.12% ,"65,451 ","19,862 ",8.25% ,544.35,547.0,11:29:03,2.57 ,2.50 ,2.54 ,0.02 ,0.78% ,"8,357 ","14,730 ",6.50% 
0.15 ,0.16 ,0.17 ,-0.52 ,-77.61% ,"65,931 ","19,862 ",7.79% ,544.25,547.0,11:30:03,2.79 ,2.65 ,2.69 ,0.24 ,9.72% ,"8,378 ","14,730 ",10.30% 
0.14 ,0.15 ,0.16 ,-0.53 ,-79.10% ,"66,353 ","19,862 ",7.76% ,544.2,547.0,11:31:03,2.79 ,2.74 ,2.82 ,0.24 ,9.41% ,"8,386 ","14,730 ",11.38% 
