lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.68 ,0.74 ,0.75 ,-1.05 ,-60.34% ,"50,266 ","5,356 ",10.45% ,543.35,545.0,09:51:02,1.81 ,1.82 ,1.83 ,0.39 ,27.27% ,"13,446 ","15,772 ",11.08% 
0.60 ,0.63 ,0.64 ,-1.13 ,-65.32% ,"52,223 ","5,356 ",8.69% ,543.24,545.0,09:52:02,2.18 ,2.13 ,2.14 ,0.76 ,54.29% ,"13,728 ","15,772 ",15.04% 
0.55 ,0.60 ,0.61 ,-1.18 ,-68.21% ,"54,184 ","5,356 ",8.28% ,543.61,545.0,09:53:02,2.31 ,2.19 ,2.22 ,0.89 ,63.12% ,"14,267 ","15,772 ",15.96% 
0.63 ,0.55 ,0.56 ,-1.10 ,-63.58% ,"55,733 ","5,356 ",8.25% ,543.31,545.0,09:54:02,2.05 ,2.20 ,2.23 ,0.63 ,44.06% ,"14,620 ","15,772 ",15.38% 
0.62 ,0.63 ,0.64 ,-1.11 ,-64.16% ,"56,458 ","5,356 ",8.97% ,543.55,545.0,09:55:02,2.20 ,2.06 ,2.07 ,0.78 ,56.12% ,"14,924 ","15,772 ",13.99% 
0.67 ,0.63 ,0.64 ,-1.06 ,-61.63% ,"57,567 ","5,356 ",9.01% ,543.38,545.0,09:56:02,2.07 ,2.15 ,2.18 ,0.65 ,44.83% ,"15,125 ","15,772 ",14.94% 
0.59 ,0.62 ,0.63 ,-1.14 ,-65.90% ,"58,810 ","5,356 ",8.84% ,543.59,545.0,09:57:02,2.10 ,2.05 ,2.08 ,0.68 ,48.57% ,"15,229 ","15,772 ",14.14% 
0.64 ,0.60 ,0.61 ,-1.09 ,-63.01% ,"59,560 ","5,356 ",7.84% ,543.78,545.0,09:58:02,2.07 ,2.04 ,2.06 ,0.65 ,45.77% ,"15,401 ","15,772 ",15.16% 
0.68 ,0.68 ,0.69 ,-1.05 ,-60.69% ,"60,750 ","5,356 ",8.37% ,543.84,545.0,09:59:02,1.90 ,2.04 ,2.06 ,0.48 ,33.80% ,"15,537 ","15,772 ",15.43% 
0.70 ,0.72 ,0.73 ,-1.03 ,-59.54% ,"62,189 ","5,356 ",8.06% ,544.34,545.0,10:00:02,1.79 ,1.78 ,1.80 ,0.37 ,26.06% ,"15,668 ","15,772 ",13.99% 
0.86 ,0.81 ,0.82 ,-0.87 ,-50.58% ,"65,687 ","5,356 ",8.58% ,544.06,545.0,10:01:02,1.58 ,1.55 ,1.56 ,0.16 ,11.27% ,"15,920 ","15,772 ",12.21% 
0.75 ,0.77 ,0.78 ,-0.98 ,-56.98% ,"68,952 ","5,356 ",8.20% ,544.19,545.0,10:02:02,1.73 ,1.58 ,1.59 ,0.31 ,20.81% ,"16,154 ","15,772 ",12.50% 
0.75 ,0.75 ,0.76 ,-0.98 ,-56.65% ,"70,331 ","5,356 ",8.70% ,543.95,545.0,10:03:02,1.72 ,1.70 ,1.72 ,0.30 ,21.13% ,"16,318 ","15,772 ",12.81% 
0.73 ,0.73 ,0.74 ,-1.00 ,-57.80% ,"71,182 ","5,356 ",8.45% ,543.96,545.0,10:04:02,1.75 ,1.67 ,1.68 ,0.33 ,23.57% ,"16,521 ","15,772 ",12.55% 
0.71 ,0.68 ,0.69 ,-1.02 ,-58.96% ,"72,553 ","5,356 ",7.85% ,543.99,545.0,10:05:02,1.74 ,1.80 ,1.82 ,0.32 ,22.54% ,"16,972 ","15,772 ",13.98% 
0.72 ,0.69 ,0.70 ,-1.01 ,-58.38% ,"73,970 ","5,356 ",7.44% ,544.17,545.0,10:06:02,1.74 ,1.79 ,1.80 ,0.32 ,22.54% ,"17,335 ","15,772 ",14.42% 
0.77 ,0.71 ,0.72 ,-0.96 ,-55.17% ,"74,795 ","5,356 ",8.27% ,544.21,545.0,10:07:02,1.61 ,1.62 ,1.64 ,0.19 ,13.38% ,"17,482 ","15,772 ",12.18% 
0.80 ,0.78 ,0.79 ,-0.93 ,-54.07% ,"76,442 ","5,356 ",9.30% ,544.11,545.0,10:08:02,1.74 ,1.62 ,1.64 ,0.32 ,22.54% ,"17,820 ","15,772 ",11.65% 
0.75 ,0.74 ,0.75 ,-0.98 ,-56.65% ,"78,241 ","5,356 ",9.17% ,544.09,545.0,10:09:02,1.60 ,1.60 ,1.62 ,0.18 ,12.68% ,"18,008 ","15,772 ",11.16% 
0.76 ,0.73 ,0.74 ,-0.97 ,-56.40% ,"79,241 ","5,356 ",9.78% ,544.12,545.0,10:10:03,1.68 ,1.58 ,1.60 ,0.26 ,18.31% ,"18,228 ","15,772 ",9.91% 
0.78 ,0.73 ,0.74 ,-0.95 ,-55.23% ,"79,931 ","5,356 ",9.03% ,544.14,545.0,10:11:02,1.66 ,1.64 ,1.65 ,0.24 ,16.90% ,"18,449 ","15,772 ",11.48% 
0.74 ,0.73 ,0.74 ,-0.99 ,-57.23% ,"80,905 ","5,356 ",9.01% ,544.41,545.0,10:12:02,1.56 ,1.57 ,1.59 ,0.14 ,9.79% ,"18,497 ","15,772 ",10.99% 
0.82 ,0.81 ,0.82 ,-0.91 ,-52.60% ,"82,771 ","5,356 ",9.99% ,544.42,545.0,10:13:02,1.50 ,1.57 ,1.59 ,0.08 ,5.13% ,"18,522 ","15,772 ",10.62% 
0.83 ,0.81 ,0.82 ,-0.90 ,-52.33% ,"87,018 ","5,356 ",9.64% ,544.64,545.0,10:14:02,1.42 ,1.36 ,1.37 ,0.00 ,0.00% ,"19,108 ","15,772 ",9.14% 
0.89 ,0.86 ,0.87 ,-0.84 ,-48.84% ,"89,069 ","5,356 ",10.33% ,544.63,545.0,10:15:02,1.35 ,1.40 ,1.41 ,-0.07 ,-4.93% ,"19,450 ","15,772 ",9.16% 
0.93 ,0.89 ,0.90 ,-0.80 ,-46.51% ,"93,219 ","5,356 ",11.62% ,544.7,545.0,10:16:02,1.26 ,1.31 ,1.32 ,-0.16 ,-11.27% ,"19,841 ","15,772 ",6.62% 
0.91 ,0.90 ,0.91 ,-0.82 ,-47.40% ,"96,166 ","5,356 ",11.24% ,544.54,545.0,10:17:02,1.24 ,1.21 ,1.22 ,-0.18 ,-12.68% ,"20,646 ","15,772 ",6.50% 
0.82 ,0.90 ,0.91 ,-0.91 ,-52.30% ,"99,179 ","5,356 ",11.68% ,544.52,545.0,10:18:02,1.35 ,1.34 ,1.35 ,-0.07 ,-4.90% ,"21,721 ","15,772 ",6.96% 
0.82 ,0.81 ,0.82 ,-0.91 ,-52.30% ,"101,189 ","5,356 ",11.13% ,544.54,545.0,10:19:02,1.33 ,1.23 ,1.24 ,-0.09 ,-6.34% ,"22,209 ","15,772 ",5.25% 
0.82 ,0.83 ,0.84 ,-0.91 ,-52.60% ,"102,181 ","5,356 ",11.60% ,544.71,545.0,10:20:02,1.34 ,1.36 ,1.37 ,-0.08 ,-5.71% ,"22,494 ","15,772 ",5.98% 
0.88 ,0.88 ,0.89 ,-0.85 ,-49.13% ,"103,744 ","5,356 ",10.99% ,544.53,545.0,10:21:03,1.21 ,1.18 ,1.20 ,-0.21 ,-14.79% ,"22,926 ","15,772 ",6.43% 
0.79 ,0.86 ,0.87 ,-0.94 ,-54.02% ,"105,219 ","5,356 ",10.91% ,544.37,545.0,10:22:02,1.31 ,1.22 ,1.23 ,-0.11 ,-7.64% ,"23,269 ","15,772 ",6.52% 
0.74 ,0.72 ,0.73 ,-0.99 ,-57.23% ,"108,936 ","5,356 ",10.23% ,544.35,545.0,10:24:02,1.41 ,1.43 ,1.44 ,-0.01 ,-0.69% ,"24,094 ","15,772 ",7.42% 
0.74 ,0.72 ,0.73 ,-0.99 ,-57.23% ,"111,640 ","5,356 ",10.34% ,544.39,545.0,10:26:02,1.41 ,1.43 ,1.45 ,-0.01 ,-0.70% ,"25,557 ","15,772 ",7.33% 
0.71 ,0.77 ,0.78 ,-1.02 ,-57.63% ,"112,900 ","5,356 ",10.38% ,544.37,545.0,10:27:02,1.33 ,1.34 ,1.35 ,-0.09 ,-6.29% ,"25,775 ","15,772 ",7.18% 
0.72 ,0.70 ,0.71 ,-1.01 ,-58.72% ,"113,723 ","5,356 ",9.72% ,544.31,545.0,10:28:03,1.41 ,1.38 ,1.39 ,-0.01 ,-0.68% ,"25,968 ","15,772 ",7.56% 
0.73 ,0.69 ,0.70 ,-1.00 ,-57.80% ,"114,174 ","5,356 ",10.04% ,544.39,545.0,10:29:02,1.34 ,1.40 ,1.41 ,-0.08 ,-5.52% ,"26,134 ","15,772 ",6.96% 
0.72 ,0.70 ,0.71 ,-1.01 ,-58.38% ,"115,157 ","5,356 ",9.97% ,544.29,545.0,10:30:02,1.38 ,1.33 ,1.34 ,-0.04 ,-2.80% ,"26,250 ","15,772 ",6.58% 
0.63 ,0.70 ,0.71 ,-1.10 ,-63.58% ,"117,263 ","5,356 ",9.17% ,543.92,545.0,10:31:02,1.59 ,1.47 ,1.48 ,0.17 ,11.97% ,"26,776 ","15,772 ",9.35% 
0.67 ,0.58 ,0.59 ,-1.06 ,-61.27% ,"119,366 ","5,356 ",7.46% ,544.2,545.0,10:32:02,1.47 ,1.67 ,1.69 ,0.05 ,3.52% ,"27,689 ","15,772 ",12.15% 
0.61 ,0.60 ,0.61 ,-1.12 ,-64.74% ,"120,281 ","5,356 ",7.61% ,544.06,545.0,10:33:02,1.60 ,1.57 ,1.59 ,0.18 ,12.77% ,"27,841 ","15,772 ",11.30% 
0.58 ,0.60 ,0.61 ,-1.15 ,-66.86% ,"121,018 ","5,356 ",7.46% ,544.01,545.0,10:34:02,1.63 ,1.64 ,1.66 ,0.21 ,14.79% ,"27,968 ","15,772 ",12.12% 
0.54 ,0.58 ,0.59 ,-1.19 ,-68.79% ,"123,183 ","5,356 ",6.50% ,543.9,545.0,10:35:02,1.66 ,1.62 ,1.63 ,0.24 ,16.78% ,"28,156 ","15,772 ",12.88% 
0.62 ,0.54 ,0.55 ,-1.11 ,-64.16% ,"124,221 ","5,356 ",6.13% ,544.25,545.0,10:36:02,1.50 ,1.64 ,1.66 ,0.08 ,5.63% ,"28,583 ","15,772 ",13.14% 
0.65 ,0.67 ,0.68 ,-1.08 ,-62.43% ,"126,548 ","5,356 ",7.79% ,544.18,545.0,10:37:02,1.43 ,1.41 ,1.43 ,0.01 ,0.74% ,"28,812 ","15,772 ",10.47% 
0.64 ,0.63 ,0.64 ,-1.09 ,-63.01% ,"128,029 ","5,356 ",7.54% ,543.96,545.0,10:38:02,1.46 ,1.51 ,1.52 ,0.04 ,2.82% ,"29,204 ","15,772 ",11.13% 
0.58 ,0.57 ,0.58 ,-1.15 ,-66.47% ,"129,425 ","5,356 ",7.08% ,543.97,545.0,10:39:02,1.56 ,1.58 ,1.59 ,0.14 ,9.86% ,"29,282 ","15,772 ",11.65% 
0.58 ,0.58 ,0.59 ,-1.15 ,-66.47% ,"130,168 ","5,356 ",7.37% ,543.96,545.0,10:40:02,1.56 ,1.57 ,1.58 ,0.14 ,9.93% ,"29,441 ","15,772 ",11.28% 
0.56 ,0.57 ,0.58 ,-1.17 ,-67.24% ,"130,735 ","5,356 ",7.33% ,544.09,545.0,10:41:02,1.61 ,1.58 ,1.59 ,0.19 ,13.57% ,"29,715 ","15,772 ",11.30% 
0.61 ,0.55 ,0.56 ,-1.12 ,-64.74% ,"131,809 ","5,356 ",7.36% ,544.06,545.0,10:42:02,1.49 ,1.53 ,1.55 ,0.07 ,4.83% ,"29,812 ","15,772 ",10.63% 
0.63 ,0.58 ,0.59 ,-1.10 ,-64.33% ,"132,743 ","5,356 ",7.06% ,543.97,545.0,10:43:02,1.51 ,1.55 ,1.57 ,0.09 ,6.12% ,"29,861 ","15,772 ",11.62% 
0.55 ,0.56 ,0.57 ,-1.18 ,-68.60% ,"133,316 ","5,356 ",6.35% ,544.0,545.0,10:44:02,1.63 ,1.59 ,1.61 ,0.21 ,14.79% ,"30,197 ","15,772 ",12.65% 
0.57 ,0.56 ,0.57 ,-1.16 ,-67.05% ,"133,483 ","5,356 ",5.85% ,544.26,545.0,10:45:02,1.62 ,1.59 ,1.61 ,0.20 ,14.39% ,"30,207 ","15,772 ",13.26% 
0.64 ,0.57 ,0.58 ,-1.09 ,-63.01% ,"134,725 ","5,356 ",5.52% ,544.39,545.0,10:46:03,1.42 ,1.54 ,1.56 ,0.00 ,0.00% ,"30,292 ","15,772 ",13.26% 
0.66 ,0.67 ,0.68 ,-1.07 ,-61.85% ,"136,698 ","5,356 ",5.57% ,544.38,545.0,10:47:02,1.32 ,1.41 ,1.42 ,-0.10 ,-7.04% ,"30,424 ","15,772 ",12.87% 
0.73 ,0.73 ,0.74 ,-1.00 ,-57.80% ,"139,173 ","5,356 ",5.97% ,544.51,545.0,10:48:02,1.22 ,1.24 ,1.25 ,-0.20 ,-14.08% ,"30,807 ","15,772 ",11.49% 
0.70 ,0.67 ,0.68 ,-1.03 ,-59.54% ,"140,215 ","5,356 ",5.98% ,544.7,545.0,10:49:02,1.27 ,1.31 ,1.32 ,-0.15 ,-10.49% ,"31,204 ","15,772 ",11.60% 
0.80 ,0.72 ,0.73 ,-0.93 ,-53.76% ,"142,833 ","5,356 ",6.89% ,544.68,545.0,10:50:02,1.14 ,1.21 ,1.22 ,-0.28 ,-19.58% ,"31,930 ","15,772 ",10.23% 
0.82 ,0.83 ,0.84 ,-0.91 ,-52.91% ,"146,161 ","5,356 ",7.94% ,544.53,545.0,10:51:02,1.08 ,1.07 ,1.08 ,-0.34 ,-24.29% ,"32,776 ","15,772 ",8.91% 
0.77 ,0.76 ,0.77 ,-0.96 ,-55.49% ,"146,866 ","5,356 ",7.24% ,544.52,545.0,10:52:02,1.19 ,1.14 ,1.15 ,-0.23 ,-16.31% ,"32,944 ","15,772 ",9.62% 
0.74 ,0.68 ,0.69 ,-0.99 ,-57.56% ,"147,917 ","5,356 ",6.50% ,544.51,545.0,10:53:03,1.24 ,1.28 ,1.29 ,-0.18 ,-12.59% ,"33,454 ","15,772 ",10.89% 
0.74 ,0.75 ,0.76 ,-0.99 ,-57.23% ,"148,635 ","5,356 ",6.90% ,544.49,545.0,10:54:02,1.23 ,1.22 ,1.23 ,-0.19 ,-13.48% ,"33,704 ","15,772 ",10.60% 
0.70 ,0.68 ,0.69 ,-1.03 ,-59.54% ,"149,197 ","5,356 ",6.71% ,544.43,545.0,10:55:03,1.25 ,1.23 ,1.24 ,-0.17 ,-11.97% ,"33,884 ","15,772 ",10.21% 
0.69 ,0.68 ,0.69 ,-1.04 ,-60.47% ,"149,595 ","5,356 ",6.95% ,544.37,545.0,10:56:03,1.25 ,1.24 ,1.25 ,-0.17 ,-11.97% ,"34,244 ","15,772 ",10.04% 
0.60 ,0.65 ,0.66 ,-1.13 ,-65.32% ,"150,566 ","5,356 ",7.01% ,544.56,545.0,10:57:02,1.32 ,1.34 ,1.35 ,-0.10 ,-6.90% ,"34,811 ","15,772 ",10.55% 
0.71 ,0.69 ,0.70 ,-1.02 ,-59.30% ,"151,526 ","5,356 ",6.50% ,544.67,545.0,10:58:02,1.23 ,1.32 ,1.33 ,-0.19 ,-13.10% ,"35,122 ","15,772 ",11.33% 
0.79 ,0.72 ,0.73 ,-0.94 ,-54.97% ,"153,317 ","5,356 ",7.18% ,544.75,545.0,10:59:02,1.17 ,1.19 ,1.20 ,-0.25 ,-17.36% ,"35,274 ","15,772 ",9.74% 
0.83 ,0.81 ,0.82 ,-0.90 ,-52.02% ,"156,739 ","5,356 ",7.94% ,544.9,545.0,11:00:03,1.05 ,1.02 ,1.03 ,-0.37 ,-26.06% ,"35,892 ","15,772 ",8.28% 
0.85 ,0.79 ,0.80 ,-0.88 ,-51.16% ,"158,514 ","5,356 ",8.40% ,545.09,545.0,11:01:03,1.01 ,1.00 ,1.01 ,-0.41 ,-28.67% ,"36,122 ","15,772 ",7.34% 
0.96 ,0.92 ,0.93 ,-0.77 ,-44.51% ,"163,007 ","5,356 ",8.92% ,545.15,545.0,11:02:03,0.92 ,0.91 ,0.92 ,-0.50 ,-35.21% ,"37,197 ","15,772 ",7.29% 
0.97 ,0.94 ,0.95 ,-0.76 ,-43.93% ,"166,550 ","5,356 ",8.79% ,545.0,545.0,11:03:03,0.90 ,0.93 ,0.95 ,-0.52 ,-36.88% ,"37,739 ","15,772 ",7.90% 
0.91 ,0.95 ,0.96 ,-0.82 ,-47.13% ,"170,265 ","5,356 ",8.74% ,544.87,545.0,11:04:02,0.95 ,0.93 ,0.94 ,-0.47 ,-33.10% ,"38,907 ","15,772 ",7.95% 
0.88 ,0.86 ,0.87 ,-0.85 ,-49.13% ,"172,710 ","5,356 ",7.11% ,544.89,545.0,11:05:03,0.95 ,0.97 ,0.98 ,-0.47 ,-33.10% ,"39,588 ","15,772 ",9.13% 
0.81 ,0.85 ,0.86 ,-0.92 ,-53.18% ,"174,326 ","5,356 ",7.37% ,544.89,545.0,11:06:02,1.01 ,0.93 ,0.94 ,-0.41 ,-29.08% ,"39,937 ","15,772 ",8.45% 
0.84 ,0.85 ,0.86 ,-0.89 ,-51.45% ,"175,266 ","5,356 ",8.16% ,544.9,545.0,11:07:03,0.95 ,0.96 ,0.97 ,-0.47 ,-33.10% ,"40,156 ","15,772 ",7.89% 
0.85 ,0.85 ,0.86 ,-0.88 ,-50.87% ,"176,045 ","5,356 ",8.97% ,544.95,545.0,11:08:03,0.94 ,0.96 ,0.97 ,-0.48 ,-34.04% ,"40,572 ","15,772 ",6.93% 
0.87 ,0.85 ,0.86 ,-0.86 ,-49.71% ,"176,670 ","5,356 ",8.74% ,544.84,545.0,11:09:02,0.95 ,0.95 ,0.96 ,-0.47 ,-33.33% ,"40,921 ","15,772 ",7.14% 
0.82 ,0.86 ,0.87 ,-0.91 ,-52.91% ,"177,899 ","5,356 ",8.79% ,544.81,545.0,11:10:03,1.00 ,0.96 ,0.97 ,-0.42 ,-29.79% ,"41,062 ","15,772 ",7.28% 
0.81 ,0.78 ,0.79 ,-0.92 ,-53.18% ,"178,763 ","5,356 ",8.08% ,544.74,545.0,11:11:03,1.01 ,0.99 ,1.00 ,-0.41 ,-28.47% ,"42,069 ","15,772 ",7.54% 
0.79 ,0.79 ,0.80 ,-0.94 ,-54.65% ,"179,200 ","5,356 ",8.75% ,544.93,545.0,11:12:03,1.04 ,1.03 ,1.04 ,-0.38 ,-26.76% ,"42,602 ","15,772 ",7.15% 
0.87 ,0.79 ,0.80 ,-0.86 ,-49.71% ,"179,927 ","5,356 ",8.56% ,544.79,545.0,11:13:03,0.92 ,0.99 ,1.00 ,-0.50 ,-34.97% ,"44,118 ","15,772 ",7.04% 
0.83 ,0.86 ,0.87 ,-0.90 ,-52.63% ,"181,423 ","5,356 ",10.08% ,544.75,545.0,11:14:03,1.00 ,0.94 ,0.95 ,-0.42 ,-29.79% ,"44,452 ","15,772 ",5.27% 
0.81 ,0.79 ,0.80 ,-0.92 ,-53.18% ,"181,827 ","5,356 ",9.51% ,544.71,545.0,11:15:03,1.00 ,1.01 ,1.02 ,-0.42 ,-29.58% ,"44,906 ","15,772 ",5.84% 
0.75 ,0.73 ,0.74 ,-0.98 ,-56.98% ,"183,140 ","5,356 ",9.47% ,544.81,545.0,11:16:03,1.08 ,1.09 ,1.10 ,-0.34 ,-24.29% ,"45,595 ","15,772 ",5.71% 
0.80 ,0.75 ,0.76 ,-0.93 ,-53.76% ,"183,455 ","5,356 ",9.84% ,544.89,545.0,11:17:03,0.98 ,0.99 ,1.00 ,-0.44 ,-30.77% ,"46,282 ","15,772 ",4.33% 
0.83 ,0.76 ,0.77 ,-0.90 ,-52.02% ,"183,912 ","5,356 ",9.96% ,544.93,545.0,11:18:02,0.97 ,1.02 ,1.03 ,-0.45 ,-31.69% ,"46,484 ","15,772 ",4.58% 
0.85 ,0.83 ,0.84 ,-0.88 ,-50.87% ,"185,082 ","5,356 ",10.60% ,545.08,545.0,11:19:03,0.96 ,0.92 ,0.93 ,-0.46 ,-32.39% ,"47,079 ","15,772 ",3.44% 
0.94 ,0.89 ,0.90 ,-0.79 ,-45.66% ,"186,218 ","5,356 ",11.23% ,545.0,545.0,11:20:03,0.85 ,0.94 ,0.95 ,-0.57 ,-40.14% ,"47,878 ","15,772 ",3.49% 
0.92 ,0.93 ,0.94 ,-0.81 ,-46.82% ,"190,290 ","5,356 ",10.57% ,544.86,545.0,11:21:03,0.86 ,0.79 ,0.80 ,-0.56 ,-39.44% ,"49,038 ","15,772 ",4.05% 
0.83 ,0.88 ,0.89 ,-0.90 ,-52.02% ,"191,818 ","5,356 ",10.17% ,544.61,545.0,11:22:03,0.94 ,0.91 ,0.92 ,-0.48 ,-33.80% ,"49,865 ","15,772 ",5.14% 
0.75 ,0.81 ,0.82 ,-0.98 ,-56.32% ,"193,105 ","5,356 ",9.08% ,544.72,545.0,11:23:03,1.07 ,1.02 ,1.03 ,-0.35 ,-24.65% ,"50,984 ","15,772 ",6.84% 
0.75 ,0.72 ,0.73 ,-0.98 ,-56.32% ,"193,881 ","5,356 ",7.97% ,544.73,545.0,11:24:03,1.05 ,1.09 ,1.10 ,-0.37 ,-26.06% ,"51,630 ","15,772 ",7.89% 
0.75 ,0.76 ,0.77 ,-0.98 ,-56.32% ,"194,763 ","5,356 ",8.94% ,544.73,545.0,11:25:03,1.03 ,1.01 ,1.02 ,-0.39 ,-27.08% ,"51,805 ","15,772 ",6.31% 
0.78 ,0.76 ,0.77 ,-0.95 ,-54.91% ,"195,685 ","5,356 ",8.74% ,544.64,545.0,11:26:03,1.03 ,1.04 ,1.05 ,-0.39 ,-27.86% ,"51,961 ","15,772 ",6.89% 
0.73 ,0.77 ,0.78 ,-1.00 ,-58.14% ,"197,141 ","5,356 ",9.13% ,544.6,545.0,11:27:02,1.09 ,1.08 ,1.09 ,-0.33 ,-23.08% ,"52,275 ","15,772 ",6.81% 
0.74 ,0.71 ,0.72 ,-0.99 ,-56.90% ,"198,333 ","5,356 ",7.73% ,544.36,545.0,11:28:03,1.07 ,1.09 ,1.10 ,-0.35 ,-24.48% ,"52,709 ","15,772 ",8.08% 
0.66 ,0.66 ,0.67 ,-1.07 ,-61.85% ,"199,802 ","5,356 ",7.74% ,544.35,545.0,11:29:03,1.22 ,1.21 ,1.22 ,-0.20 ,-14.18% ,"53,773 ","15,772 ",8.55% 
0.63 ,0.66 ,0.67 ,-1.10 ,-63.22% ,"200,451 ","5,356 ",7.25% ,544.25,545.0,11:30:03,1.25 ,1.24 ,1.25 ,-0.17 ,-12.06% ,"54,226 ","15,772 ",9.47% 
0.59 ,0.60 ,0.61 ,-1.14 ,-66.28% ,"202,042 ","5,356 ",6.91% ,544.2,545.0,11:31:03,1.31 ,1.30 ,1.31 ,-0.11 ,-7.80% ,"55,070 ","15,772 ",9.75% 
