lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
2.94 ,3.03 ,3.07 ,-0.03 ,-1.00% ,"1,240 ","2,604 ",6.74% ,548.59,546.0,10:15:02,0.25 ,0.23 ,0.24 ,-0.14 ,-36.84% ,"22,477 ","10,232 ",10.38% 
3.03 ,2.96 ,3.01 ,0.06 ,2.02% ,"1,250 ","2,604 ",0.00% ,548.69,546.0,10:16:01,0.25 ,0.24 ,0.25 ,-0.14 ,-35.90% ,"22,792 ","10,232 ",10.69% 
2.81 ,2.83 ,2.88 ,-0.16 ,-5.39% ,"1,268 ","2,604 ",0.00% ,548.82,546.0,10:17:01,0.27 ,0.28 ,0.29 ,-0.12 ,-30.77% ,"23,460 ","10,232 ",11.62% 
2.98 ,2.98 ,3.01 ,0.01 ,0.34% ,"1,349 ","2,604 ",0.00% ,548.55,546.0,10:18:02,0.26 ,0.25 ,0.26 ,-0.13 ,-34.21% ,"24,093 ","10,232 ",11.43% 
3.04 ,3.06 ,3.10 ,0.07 ,2.33% ,"1,552 ","2,604 ",0.00% ,548.57,546.0,10:19:02,0.28 ,0.24 ,0.25 ,-0.11 ,-28.95% ,"24,481 ","10,232 ",10.94% 
2.78 ,2.80 ,2.83 ,-0.19 ,-6.40% ,"1,556 ","2,604 ",0.00% ,548.54,546.0,10:20:02,0.30 ,0.30 ,0.31 ,-0.09 ,-22.50% ,"25,244 ","10,232 ",11.62% 
2.88 ,2.85 ,2.88 ,-0.09 ,-3.03% ,"1,595 ","2,604 ",0.00% ,548.7,546.0,10:21:02,0.29 ,0.29 ,0.30 ,-0.10 ,-25.64% ,"25,778 ","10,232 ",11.04% 
2.93 ,2.92 ,2.97 ,-0.04 ,-1.35% ,"1,699 ","2,604 ",0.00% ,548.82,546.0,10:22:02,0.28 ,0.27 ,0.28 ,-0.11 ,-28.21% ,"25,995 ","10,232 ",10.96% 
3.13 ,3.05 ,3.09 ,0.16 ,5.46% ,"1,756 ","2,604 ",0.00% ,548.99,546.0,10:23:01,0.25 ,0.24 ,0.25 ,-0.14 ,-36.84% ,"26,338 ","10,232 ",10.77% 
3.24 ,3.06 ,3.09 ,0.27 ,9.44% ,"1,800 ","2,604 ",6.50% ,548.68,546.0,10:24:02,0.21 ,0.23 ,0.24 ,-0.18 ,-46.15% ,"26,780 ","10,232 ",10.45% 
3.24 ,3.22 ,3.26 ,0.27 ,9.09% ,"1,956 ","2,604 ",8.79% ,549.13,546.0,10:25:02,0.24 ,0.21 ,0.22 ,-0.15 ,-38.46% ,"27,166 ","10,232 ",10.30% 
3.08 ,3.19 ,3.23 ,0.11 ,3.70% ,"2,077 ","2,604 ",10.77% ,549.09,546.0,10:26:01,0.23 ,0.24 ,0.25 ,-0.16 ,-41.03% ,"27,723 ","10,232 ",10.35% 
3.08 ,3.19 ,3.23 ,0.11 ,3.70% ,"2,077 ","2,604 ",10.40% ,549.16,546.0,10:27:02,0.20 ,0.20 ,0.21 ,-0.19 ,-48.72% ,"27,932 ","10,232 ",9.84% 
3.28 ,3.32 ,3.36 ,0.31 ,10.44% ,"2,113 ","2,604 ",13.12% ,549.12,546.0,10:28:01,0.19 ,0.20 ,0.21 ,-0.20 ,-51.28% ,"28,289 ","10,232 ",9.62% 
3.28 ,3.32 ,3.36 ,0.31 ,10.44% ,"2,113 ","2,604 ",11.96% ,549.01,546.0,10:29:01,0.19 ,0.19 ,0.20 ,-0.20 ,-50.00% ,"28,366 ","10,232 ",9.72% 
3.37 ,3.30 ,3.35 ,0.40 ,13.47% ,"2,117 ","2,604 ",11.57% ,549.12,546.0,10:30:01,0.20 ,0.19 ,0.20 ,-0.19 ,-48.72% ,"28,539 ","10,232 ",9.77% 
3.37 ,3.30 ,3.35 ,0.40 ,13.47% ,"2,117 ","2,604 ",11.94% ,549.26,546.0,10:31:02,0.18 ,0.18 ,0.19 ,-0.21 ,-52.50% ,"28,752 ","10,232 ",9.55% 
3.21 ,3.27 ,3.30 ,0.24 ,8.08% ,"2,120 ","2,604 ",13.15% ,549.37,546.0,10:32:01,0.16 ,0.17 ,0.18 ,-0.23 ,-58.97% ,"29,598 ","10,232 ",8.96% 
3.53 ,3.46 ,3.50 ,0.56 ,19.05% ,"2,205 ","2,604 ",15.75% ,549.22,546.0,10:33:02,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"30,028 ","10,232 ",8.69% 
3.53 ,3.40 ,3.47 ,0.56 ,18.86% ,"2,218 ","2,604 ",15.75% ,549.09,546.0,10:34:02,0.16 ,0.15 ,0.16 ,-0.23 ,-58.97% ,"30,375 ","10,232 ",8.45% 
3.53 ,3.40 ,3.47 ,0.56 ,18.86% ,"2,218 ","2,604 ",15.70% ,548.93,546.0,10:35:02,0.18 ,0.16 ,0.17 ,-0.21 ,-53.85% ,"30,977 ","10,232 ",8.62% 
3.25 ,3.16 ,3.20 ,0.28 ,9.43% ,"2,234 ","2,604 ",10.82% ,549.03,546.0,10:36:02,0.20 ,0.20 ,0.21 ,-0.19 ,-48.72% ,"31,320 ","10,232 ",9.67% 
3.25 ,3.16 ,3.20 ,0.28 ,9.43% ,"2,234 ","2,604 ",10.23% ,549.16,546.0,10:37:02,0.20 ,0.20 ,0.21 ,-0.19 ,-48.72% ,"31,438 ","10,232 ",9.79% 
3.25 ,3.23 ,3.26 ,0.28 ,9.43% ,"2,234 ","2,604 ",11.50% ,549.05,546.0,10:38:02,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"31,574 ","10,232 ",9.38% 
3.25 ,3.23 ,3.26 ,0.28 ,9.43% ,"2,234 ","2,604 ",12.40% ,549.13,546.0,10:39:02,0.19 ,0.17 ,0.18 ,-0.20 ,-52.63% ,"31,794 ","10,232 ",9.03% 
3.25 ,3.23 ,3.26 ,0.28 ,9.43% ,"2,234 ","2,604 ",11.72% ,548.95,546.0,10:40:02,0.17 ,0.17 ,0.18 ,-0.22 ,-56.41% ,"31,973 ","10,232 ",9.18% 
3.25 ,3.24 ,3.28 ,0.28 ,9.43% ,"2,234 ","2,604 ",12.06% ,548.99,546.0,10:41:02,0.19 ,0.17 ,0.18 ,-0.20 ,-51.28% ,"32,104 ","10,232 ",9.18% 
3.15 ,3.13 ,3.17 ,0.18 ,6.06% ,"2,276 ","2,604 ",8.94% ,548.86,546.0,10:42:02,0.19 ,0.19 ,0.20 ,-0.20 ,-50.00% ,"32,494 ","10,232 ",9.77% 
3.15 ,3.13 ,3.17 ,0.18 ,6.06% ,"2,276 ","2,604 ",7.23% ,549.0,546.0,10:43:02,0.20 ,0.19 ,0.20 ,-0.19 ,-48.72% ,"33,011 ","10,232 ",9.96% 
2.99 ,3.08 ,3.12 ,0.02 ,0.64% ,"2,279 ","2,604 ",0.00% ,549.03,546.0,10:44:02,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"33,217 ","10,232 ",9.91% 
3.07 ,3.15 ,3.19 ,0.10 ,3.37% ,"2,290 ","2,604 ",0.00% ,548.97,546.0,10:45:02,0.18 ,0.17 ,0.18 ,-0.21 ,-53.85% ,"33,264 ","10,232 ",9.89% 
3.07 ,3.15 ,3.19 ,0.10 ,3.37% ,"2,290 ","2,604 ",0.00% ,548.8,546.0,10:46:02,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"33,387 ","10,232 ",9.96% 
3.23 ,3.15 ,3.19 ,0.26 ,8.75% ,"2,293 ","2,604 ",0.00% ,548.74,546.0,10:47:02,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"33,891 ","10,232 ",10.30% 
3.02 ,3.02 ,3.07 ,0.05 ,1.67% ,"2,336 ","2,604 ",0.00% ,548.72,546.0,10:48:02,0.20 ,0.19 ,0.20 ,-0.19 ,-48.72% ,"34,524 ","10,232 ",10.06% 
3.02 ,3.02 ,3.07 ,0.05 ,1.67% ,"2,336 ","2,604 ",0.00% ,548.72,546.0,10:49:02,0.21 ,0.20 ,0.21 ,-0.18 ,-46.15% ,"35,190 ","10,232 ",10.30% 
3.02 ,2.90 ,2.94 ,0.05 ,1.68% ,"2,336 ","2,604 ",0.00% ,548.95,546.0,10:50:02,0.19 ,0.20 ,0.21 ,-0.20 ,-50.00% ,"35,255 ","10,232 ",10.21% 
3.00 ,3.02 ,3.06 ,0.03 ,1.01% ,"2,338 ","2,604 ",0.00% ,548.96,546.0,10:51:02,0.20 ,0.19 ,0.20 ,-0.19 ,-50.00% ,"35,447 ","10,232 ",10.18% 
3.00 ,3.02 ,3.06 ,0.03 ,1.01% ,"2,338 ","2,604 ",0.00% ,548.9,546.0,10:52:02,0.17 ,0.18 ,0.19 ,-0.22 ,-56.41% ,"35,704 ","10,232 ",10.30% 
3.11 ,3.04 ,3.08 ,0.14 ,4.76% ,"2,365 ","2,604 ",0.00% ,548.77,546.0,10:53:02,0.18 ,0.17 ,0.18 ,-0.21 ,-53.85% ,"35,816 ","10,232 ",10.40% 
3.03 ,3.06 ,3.10 ,0.06 ,1.97% ,"2,394 ","2,604 ",0.00% ,548.88,546.0,10:54:02,0.18 ,0.17 ,0.18 ,-0.21 ,-53.85% ,"35,907 ","10,232 ",10.50% 
3.03 ,3.06 ,3.10 ,0.06 ,1.97% ,"2,394 ","2,604 ",0.00% ,548.89,546.0,10:55:02,0.19 ,0.18 ,0.19 ,-0.20 ,-52.63% ,"36,031 ","10,232 ",10.43% 
3.03 ,3.07 ,3.11 ,0.06 ,2.02% ,"2,394 ","2,604 ",0.00% ,549.02,546.0,10:56:02,0.18 ,0.17 ,0.18 ,-0.21 ,-53.85% ,"36,163 ","10,232 ",10.01% 
3.03 ,3.07 ,3.11 ,0.06 ,2.02% ,"2,394 ","2,604 ",0.00% ,549.09,546.0,10:57:02,0.15 ,0.16 ,0.17 ,-0.24 ,-61.54% ,"36,365 ","10,232 ",9.86% 
3.20 ,3.15 ,3.23 ,0.23 ,7.74% ,"2,448 ","2,604 ",0.00% ,549.18,546.0,10:58:04,0.16 ,0.15 ,0.16 ,-0.23 ,-60.53% ,"36,815 ","10,232 ",9.77% 
3.20 ,3.15 ,3.23 ,0.23 ,7.74% ,"2,448 ","2,604 ",0.00% ,549.24,546.0,10:59:02,0.15 ,0.14 ,0.15 ,-0.24 ,-61.54% ,"37,071 ","10,232 ",9.60% 
3.40 ,3.22 ,3.30 ,0.43 ,15.09% ,"2,451 ","2,604 ",0.00% ,549.36,546.0,11:00:02,0.14 ,0.14 ,0.15 ,-0.25 ,-64.10% ,"37,204 ","10,232 ",9.72% 
3.40 ,3.22 ,3.30 ,0.43 ,15.09% ,"2,451 ","2,604 ",0.00% ,549.31,546.0,11:01:02,0.13 ,0.13 ,0.14 ,-0.26 ,-66.67% ,"37,361 ","10,232 ",9.38% 
3.47 ,3.40 ,3.47 ,0.50 ,17.36% ,"2,455 ","2,604 ",9.23% ,549.16,546.0,11:02:02,0.14 ,0.13 ,0.14 ,-0.25 ,-64.10% ,"37,484 ","10,232 ",9.42% 
3.41 ,3.42 ,3.49 ,0.44 ,14.43% ,"2,471 ","2,604 ",10.21% ,549.2,546.0,11:03:02,0.13 ,0.13 ,0.14 ,-0.26 ,-65.00% ,"37,522 ","10,232 ",9.33% 
3.38 ,3.32 ,3.37 ,0.41 ,13.80% ,"2,491 ","2,604 ",10.23% ,549.15,546.0,11:04:02,0.14 ,0.14 ,0.15 ,-0.25 ,-64.10% ,"37,963 ","10,232 ",9.23% 
3.38 ,3.32 ,3.37 ,0.41 ,13.80% ,"2,491 ","2,604 ",11.67% ,549.21,546.0,11:05:02,0.14 ,0.14 ,0.15 ,-0.25 ,-62.50% ,"38,208 ","10,232 ",8.99% 
3.26 ,3.35 ,3.40 ,0.29 ,9.76% ,"2,495 ","2,604 ",13.01% ,549.35,546.0,11:06:02,0.13 ,0.14 ,0.15 ,-0.26 ,-65.00% ,"38,368 ","10,232 ",8.79% 
3.26 ,3.35 ,3.40 ,0.29 ,9.76% ,"2,495 ","2,604 ",12.45% ,549.47,546.0,11:07:02,0.13 ,0.13 ,0.14 ,-0.26 ,-66.67% ,"38,484 ","10,232 ",8.72% 
3.50 ,3.28 ,3.34 ,0.53 ,17.85% ,"2,501 ","2,604 ",13.87% ,549.52,546.0,11:08:02,0.12 ,0.12 ,0.13 ,-0.27 ,-69.23% ,"38,757 ","10,232 ",8.06% 
3.52 ,3.54 ,3.62 ,0.55 ,18.52% ,"2,524 ","2,604 ",16.36% ,549.4,546.0,11:09:02,0.12 ,0.12 ,0.13 ,-0.27 ,-67.50% ,"39,109 ","10,232 ",8.20% 
3.63 ,3.56 ,3.63 ,0.66 ,22.37% ,"2,548 ","2,604 ",15.56% ,549.29,546.0,11:10:02,0.12 ,0.11 ,0.12 ,-0.27 ,-71.05% ,"39,288 ","10,232 ",8.25% 
3.63 ,3.56 ,3.63 ,0.66 ,22.37% ,"2,548 ","2,604 ",16.72% ,549.29,546.0,11:11:02,0.13 ,0.11 ,0.12 ,-0.26 ,-68.42% ,"39,371 ","10,232 ",7.96% 
3.63 ,3.38 ,3.46 ,0.66 ,22.22% ,"2,548 ","2,604 ",15.09% ,549.31,546.0,11:12:02,0.13 ,0.12 ,0.13 ,-0.26 ,-68.42% ,"39,444 ","10,232 ",8.08% 
3.63 ,3.38 ,3.46 ,0.66 ,22.22% ,"2,548 ","2,604 ",15.56% ,549.34,546.0,11:13:02,0.13 ,0.12 ,0.13 ,-0.26 ,-66.67% ,"39,570 ","10,232 ",7.96% 
3.46 ,3.38 ,3.46 ,0.49 ,16.50% ,"2,549 ","2,604 ",14.26% ,549.41,546.0,11:14:03,0.12 ,0.12 ,0.13 ,-0.27 ,-69.23% ,"39,597 ","10,232 ",8.30% 
3.46 ,3.46 ,3.54 ,0.49 ,16.50% ,"2,551 ","2,604 ",15.71% ,549.31,546.0,11:15:02,0.12 ,0.12 ,0.13 ,-0.27 ,-67.50% ,"39,616 ","10,232 ",8.16% 
3.46 ,3.46 ,3.54 ,0.49 ,16.50% ,"2,551 ","2,604 ",15.80% ,549.32,546.0,11:16:02,0.13 ,0.12 ,0.13 ,-0.26 ,-66.67% ,"39,918 ","10,232 ",8.13% 
3.49 ,3.43 ,3.51 ,0.52 ,17.69% ,"2,552 ","2,604 ",14.58% ,549.3,546.0,11:17:02,0.12 ,0.12 ,0.13 ,-0.27 ,-69.23% ,"40,344 ","10,232 ",8.35% 
3.49 ,3.43 ,3.51 ,0.52 ,17.69% ,"2,552 ","2,604 ",14.65% ,549.19,546.0,11:18:02,0.12 ,0.12 ,0.13 ,-0.27 ,-69.23% ,"41,075 ","10,232 ",8.35% 
3.43 ,3.30 ,3.38 ,0.46 ,15.49% ,"2,557 ","2,604 ",12.75% ,549.02,546.0,11:19:02,0.13 ,0.12 ,0.13 ,-0.26 ,-66.67% ,"41,207 ","10,232 ",8.42% 
3.43 ,3.30 ,3.38 ,0.46 ,15.49% ,"2,557 ","2,604 ",12.50% ,548.95,546.0,11:20:02,0.13 ,0.12 ,0.13 ,-0.26 ,-65.00% ,"41,595 ","10,232 ",8.47% 
3.43 ,3.30 ,3.38 ,0.46 ,15.49% ,"2,557 ","2,604 ",12.40% ,549.0,546.0,11:21:02,0.14 ,0.13 ,0.14 ,-0.25 ,-64.10% ,"41,837 ","10,232 ",8.69% 
3.43 ,3.30 ,3.38 ,0.46 ,15.49% ,"2,557 ","2,604 ",12.48% ,548.78,546.0,11:22:02,0.14 ,0.13 ,0.14 ,-0.25 ,-64.10% ,"41,837 ","10,232 ",8.67% 
3.08 ,3.12 ,3.20 ,0.11 ,3.70% ,"2,578 ","2,604 ",10.99% ,548.84,546.0,11:23:02,0.14 ,0.14 ,0.15 ,-0.25 ,-64.10% ,"42,640 ","10,232 ",8.69% 
3.00 ,2.91 ,2.96 ,0.03 ,1.06% ,"2,629 ","2,604 ",6.84% ,548.92,546.0,11:24:02,0.16 ,0.16 ,0.17 ,-0.23 ,-58.97% ,"43,188 ","10,232 ",9.03% 
3.00 ,2.91 ,2.96 ,0.03 ,1.06% ,"2,629 ","2,604 ",8.01% ,548.8,546.0,11:25:02,0.15 ,0.15 ,0.16 ,-0.24 ,-60.00% ,"43,346 ","10,232 ",8.74% 
3.05 ,2.96 ,3.02 ,0.08 ,2.69% ,"2,633 ","2,604 ",5.37% ,548.79,546.0,11:26:02,0.16 ,0.14 ,0.15 ,-0.23 ,-58.97% ,"43,437 ","10,232 ",8.91% 
3.05 ,2.96 ,3.02 ,0.08 ,2.69% ,"2,633 ","2,604 ",0.00% ,548.71,546.0,11:27:02,0.18 ,0.17 ,0.18 ,-0.21 ,-55.26% ,"43,532 ","10,232 ",9.52% 
2.89 ,2.93 ,2.98 ,-0.08 ,-2.60% ,"2,646 ","2,604 ",0.00% ,548.9,546.0,11:28:02,0.18 ,0.16 ,0.17 ,-0.21 ,-53.85% ,"43,713 ","10,232 ",9.38% 
2.94 ,2.87 ,2.93 ,-0.03 ,-1.01% ,"2,666 ","2,604 ",0.00% ,548.81,546.0,11:29:02,0.16 ,0.17 ,0.18 ,-0.23 ,-58.97% ,"43,796 ","10,232 ",9.33% 
3.08 ,2.98 ,3.04 ,0.11 ,3.77% ,"2,678 ","2,604 ",8.18% ,548.8,546.0,11:30:02,0.16 ,0.15 ,0.16 ,-0.23 ,-58.97% ,"43,877 ","10,232 ",8.89% 
3.08 ,2.98 ,3.04 ,0.11 ,3.77% ,"2,678 ","2,604 ",8.81% ,548.88,546.0,11:31:02,0.16 ,0.17 ,0.18 ,-0.23 ,-57.50% ,"44,046 ","10,232 ",9.13% 
