lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
3.19 ,3.14 ,3.17 ,1.04 ,48.83% ,"1,114 ","6,745 ",13.70% ,550.04,547.0,09:47:01,0.27 ,0.27 ,0.28 ,-0.32 ,-53.33% ,"14,038 ","14,108 ",9.84% 
3.21 ,3.20 ,3.25 ,1.06 ,48.62% ,"1,182 ","6,745 ",13.33% ,550.07,547.0,09:48:01,0.28 ,0.27 ,0.28 ,-0.31 ,-52.54% ,"14,376 ","14,108 ",10.21% 
3.32 ,3.20 ,3.25 ,1.17 ,54.93% ,"1,423 ","6,745 ",12.60% ,549.99,547.0,09:49:01,0.26 ,0.26 ,0.27 ,-0.33 ,-55.93% ,"14,837 ","14,108 ",10.25% 
3.30 ,3.28 ,3.32 ,1.15 ,53.99% ,"1,581 ","6,745 ",14.36% ,549.99,547.0,09:50:02,0.26 ,0.25 ,0.26 ,-0.33 ,-55.93% ,"15,071 ","14,108 ",9.86% 
3.30 ,3.28 ,3.32 ,1.15 ,53.99% ,"1,581 ","6,745 ",15.17% ,549.82,547.0,09:51:01,0.25 ,0.25 ,0.26 ,-0.34 ,-56.67% ,"15,412 ","14,108 ",9.60% 
3.15 ,3.18 ,3.24 ,1.00 ,46.30% ,"1,623 ","6,745 ",13.58% ,549.97,547.0,09:52:02,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"16,075 ","14,108 ",9.96% 
3.18 ,3.05 ,3.10 ,1.03 ,48.13% ,"1,679 ","6,745 ",13.78% ,550.02,547.0,09:53:01,0.25 ,0.26 ,0.27 ,-0.34 ,-57.63% ,"16,541 ","14,108 ",9.45% 
3.20 ,3.21 ,3.24 ,1.05 ,48.17% ,"1,739 ","6,745 ",15.85% ,549.85,547.0,09:54:01,0.26 ,0.25 ,0.26 ,-0.33 ,-55.93% ,"16,667 ","14,108 ",9.13% 
3.20 ,3.15 ,3.18 ,1.05 ,48.84% ,"1,781 ","6,745 ",16.99% ,549.89,547.0,09:55:01,0.26 ,0.25 ,0.26 ,-0.33 ,-55.93% ,"16,933 ","14,108 ",8.50% 
3.08 ,3.15 ,3.18 ,0.93 ,42.86% ,"1,811 ","6,745 ",18.19% ,549.69,547.0,09:56:01,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"17,376 ","14,108 ",8.16% 
3.09 ,3.08 ,3.13 ,0.94 ,43.32% ,"1,833 ","6,745 ",19.19% ,549.62,547.0,09:57:01,0.29 ,0.26 ,0.27 ,-0.30 ,-50.85% ,"17,661 ","14,108 ",7.50% 
2.92 ,2.95 ,3.00 ,0.77 ,35.65% ,"1,908 ","6,745 ",18.90% ,549.49,547.0,09:58:02,0.30 ,0.28 ,0.29 ,-0.29 ,-50.00% ,"18,115 ","14,108 ",7.33% 
2.92 ,2.95 ,3.00 ,0.77 ,35.65% ,"1,908 ","6,745 ",17.58% ,549.61,547.0,09:59:01,0.29 ,0.29 ,0.30 ,-0.30 ,-50.00% ,"18,412 ","14,108 ",8.03% 
2.80 ,2.84 ,2.88 ,0.65 ,30.37% ,"1,929 ","6,745 ",16.58% ,549.72,547.0,10:00:01,0.30 ,0.29 ,0.30 ,-0.29 ,-49.15% ,"19,460 ","14,108 ",7.98% 
3.00 ,2.80 ,2.83 ,0.85 ,41.46% ,"1,967 ","6,745 ",16.71% ,549.57,547.0,10:01:01,0.25 ,0.26 ,0.27 ,-0.34 ,-57.63% ,"19,991 ","14,108 ",7.37% 
3.02 ,2.79 ,2.83 ,0.87 ,40.47% ,"1,990 ","6,745 ",16.41% ,549.68,547.0,10:02:01,0.29 ,0.26 ,0.27 ,-0.30 ,-51.72% ,"20,290 ","14,108 ",7.50% 
3.02 ,2.79 ,2.83 ,0.87 ,40.47% ,"1,990 ","6,745 ",15.65% ,549.8,547.0,10:03:02,0.27 ,0.27 ,0.28 ,-0.32 ,-53.33% ,"20,498 ","14,108 ",7.94% 
3.02 ,2.93 ,2.96 ,0.87 ,40.65% ,"1,993 ","6,745 ",18.19% ,549.68,547.0,10:04:01,0.26 ,0.25 ,0.26 ,-0.33 ,-56.90% ,"21,217 ","14,108 ",7.13% 
3.02 ,2.93 ,2.96 ,0.87 ,40.65% ,"1,993 ","6,745 ",18.23% ,549.57,547.0,10:05:01,0.26 ,0.25 ,0.26 ,-0.33 ,-56.90% ,"21,217 ","14,108 ",7.13% 
2.86 ,2.89 ,2.94 ,0.71 ,33.18% ,"2,118 ","6,745 ",18.24% ,549.62,547.0,10:06:02,0.29 ,0.27 ,0.28 ,-0.30 ,-50.85% ,"21,686 ","14,108 ",7.25% 
2.94 ,2.84 ,2.87 ,0.79 ,37.62% ,"2,122 ","6,745 ",16.60% ,549.39,547.0,10:07:02,0.28 ,0.28 ,0.29 ,-0.31 ,-53.45% ,"21,784 ","14,108 ",7.81% 
2.65 ,2.59 ,2.62 ,0.50 ,22.73% ,"2,210 ","6,745 ",12.06% ,549.09,547.0,10:09:01,0.31 ,0.30 ,0.31 ,-0.28 ,-47.46% ,"22,795 ","14,108 ",8.89% 
2.65 ,2.59 ,2.62 ,0.50 ,22.73% ,"2,210 ","6,745 ",14.32% ,548.89,547.0,10:10:02,0.33 ,0.33 ,0.34 ,-0.26 ,-44.07% ,"24,277 ","14,108 ",8.37% 
2.37 ,2.34 ,2.37 ,0.22 ,10.23% ,"2,284 ","6,745 ",8.45% ,548.65,547.0,10:11:01,0.37 ,0.33 ,0.34 ,-0.22 ,-37.29% ,"25,153 ","14,108 ",9.47% 
2.12 ,2.09 ,2.11 ,-0.03 ,-1.39% ,"2,499 ","6,745 ",4.20% ,548.47,547.0,10:12:01,0.44 ,0.37 ,0.38 ,-0.15 ,-25.86% ,"27,429 ","14,108 ",9.89% 
2.05 ,2.05 ,2.07 ,-0.10 ,-4.65% ,"2,534 ","6,745 ",0.00% ,548.75,547.0,10:13:01,0.47 ,0.43 ,0.44 ,-0.12 ,-20.34% ,"29,610 ","14,108 ",10.69% 
2.20 ,2.15 ,2.18 ,0.05 ,2.34% ,"2,768 ","6,745 ",5.18% ,548.69,547.0,10:14:01,0.40 ,0.40 ,0.41 ,-0.19 ,-31.67% ,"31,354 ","14,108 ",10.33% 
2.24 ,2.20 ,2.23 ,0.09 ,4.19% ,"2,809 ","6,745 ",7.62% ,548.59,547.0,10:15:02,0.42 ,0.38 ,0.39 ,-0.17 ,-28.81% ,"31,863 ","14,108 ",9.82% 
2.07 ,2.12 ,2.14 ,-0.08 ,-3.67% ,"2,928 ","6,745 ",4.83% ,548.69,547.0,10:16:01,0.44 ,0.38 ,0.39 ,-0.15 ,-25.42% ,"32,962 ","14,108 ",10.02% 
2.06 ,2.03 ,2.05 ,-0.09 ,-4.19% ,"2,990 ","6,745 ",0.00% ,548.82,547.0,10:17:01,0.43 ,0.48 ,0.49 ,-0.16 ,-27.59% ,"34,761 ","14,108 ",11.57% 
2.18 ,2.14 ,2.18 ,0.03 ,1.40% ,"3,056 ","6,745 ",0.00% ,548.55,547.0,10:18:02,0.43 ,0.43 ,0.44 ,-0.16 ,-27.12% ,"35,339 ","14,108 ",11.28% 
2.21 ,2.18 ,2.21 ,0.06 ,2.78% ,"3,069 ","6,745 ",1.56% ,548.57,547.0,10:19:02,0.45 ,0.44 ,0.45 ,-0.14 ,-23.73% ,"36,193 ","14,108 ",10.99% 
2.03 ,2.02 ,2.04 ,-0.12 ,-5.71% ,"3,093 ","6,745 ",0.00% ,548.54,547.0,10:20:02,0.50 ,0.48 ,0.49 ,-0.09 ,-15.00% ,"37,451 ","14,108 ",11.21% 
2.04 ,1.99 ,2.00 ,-0.11 ,-5.14% ,"3,173 ","6,745 ",5.03% ,548.7,547.0,10:21:02,0.46 ,0.46 ,0.47 ,-0.13 ,-22.03% ,"38,702 ","14,108 ",10.47% 
2.10 ,2.04 ,2.06 ,-0.05 ,-2.40% ,"3,184 ","6,745 ",4.44% ,548.82,547.0,10:22:02,0.44 ,0.48 ,0.49 ,-0.15 ,-25.42% ,"39,884 ","14,108 ",10.94% 
2.25 ,2.21 ,2.23 ,0.10 ,4.69% ,"3,272 ","6,745 ",6.20% ,548.99,547.0,10:23:01,0.41 ,0.40 ,0.41 ,-0.18 ,-30.51% ,"40,389 ","14,108 ",10.33% 
2.28 ,2.23 ,2.26 ,0.13 ,6.07% ,"3,521 ","6,745 ",7.69% ,548.68,547.0,10:24:02,0.35 ,0.37 ,0.38 ,-0.24 ,-40.68% ,"41,702 ","14,108 ",9.77% 
2.26 ,2.31 ,2.33 ,0.11 ,5.05% ,"3,889 ","6,745 ",7.74% ,549.13,547.0,10:25:02,0.37 ,0.35 ,0.36 ,-0.22 ,-37.93% ,"42,496 ","14,108 ",9.77% 
2.35 ,2.33 ,2.36 ,0.20 ,9.80% ,"3,941 ","6,745 ",9.84% ,549.09,547.0,10:26:01,0.34 ,0.39 ,0.40 ,-0.25 ,-42.37% ,"43,113 ","14,108 ",9.74% 
2.45 ,2.33 ,2.36 ,0.30 ,13.95% ,"4,059 ","6,745 ",9.58% ,549.16,547.0,10:27:02,0.33 ,0.33 ,0.34 ,-0.26 ,-44.07% ,"43,622 ","14,108 ",9.13% 
2.43 ,2.46 ,2.49 ,0.28 ,13.02% ,"4,090 ","6,745 ",11.77% ,549.12,547.0,10:28:01,0.33 ,0.32 ,0.33 ,-0.26 ,-44.07% ,"44,176 ","14,108 ",8.77% 
2.47 ,2.46 ,2.49 ,0.32 ,14.81% ,"4,132 ","6,745 ",10.85% ,549.01,547.0,10:29:01,0.32 ,0.32 ,0.33 ,-0.27 ,-45.00% ,"45,053 ","14,108 ",9.06% 
2.41 ,2.43 ,2.47 ,0.26 ,11.66% ,"4,157 ","6,745 ",10.43% ,549.12,547.0,10:30:01,0.33 ,0.32 ,0.33 ,-0.26 ,-44.07% ,"45,261 ","14,108 ",9.13% 
2.33 ,2.40 ,2.44 ,0.18 ,8.18% ,"4,162 ","6,745 ",10.40% ,549.26,547.0,10:31:02,0.32 ,0.33 ,0.34 ,-0.27 ,-45.76% ,"46,352 ","14,108 ",9.16% 
2.51 ,2.54 ,2.58 ,0.36 ,16.74% ,"4,186 ","6,745 ",13.22% ,549.37,547.0,10:32:01,0.28 ,0.30 ,0.31 ,-0.31 ,-52.54% ,"47,973 ","14,108 ",8.31% 
2.58 ,2.59 ,2.63 ,0.43 ,19.55% ,"4,231 ","6,745 ",14.04% ,549.22,547.0,10:33:02,0.26 ,0.27 ,0.28 ,-0.33 ,-55.00% ,"48,477 ","14,108 ",7.84% 
2.62 ,2.50 ,2.54 ,0.47 ,21.86% ,"4,236 ","6,745 ",13.43% ,549.09,547.0,10:34:02,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"49,163 ","14,108 ",7.62% 
2.41 ,2.35 ,2.39 ,0.26 ,12.21% ,"4,406 ","6,745 ",11.93% ,548.93,547.0,10:35:02,0.30 ,0.29 ,0.30 ,-0.29 ,-49.15% ,"49,616 ","14,108 ",7.98% 
2.41 ,2.35 ,2.39 ,0.26 ,12.21% ,"4,406 ","6,745 ",10.50% ,549.03,547.0,10:36:02,0.33 ,0.32 ,0.33 ,-0.26 ,-44.07% ,"51,283 ","14,108 ",8.84% 
2.27 ,2.20 ,2.22 ,0.12 ,5.61% ,"4,433 ","6,745 ",8.11% ,549.16,547.0,10:37:02,0.32 ,0.31 ,0.32 ,-0.27 ,-46.55% ,"51,891 ","14,108 ",8.84% 
2.34 ,2.31 ,2.34 ,0.19 ,8.68% ,"4,449 ","6,745 ",9.86% ,549.05,547.0,10:38:02,0.30 ,0.31 ,0.32 ,-0.29 ,-48.33% ,"52,113 ","14,108 ",8.74% 
2.33 ,2.43 ,2.47 ,0.18 ,7.96% ,"4,457 ","6,745 ",11.91% ,549.13,547.0,10:39:02,0.32 ,0.29 ,0.30 ,-0.27 ,-46.55% ,"52,290 ","14,108 ",8.28% 
2.33 ,2.43 ,2.47 ,0.18 ,7.96% ,"4,457 ","6,745 ",11.41% ,548.95,547.0,10:40:02,0.29 ,0.29 ,0.30 ,-0.30 ,-50.85% ,"52,487 ","14,108 ",8.45% 
2.43 ,2.37 ,2.40 ,0.28 ,13.21% ,"4,485 ","6,745 ",10.77% ,548.99,547.0,10:41:02,0.32 ,0.28 ,0.29 ,-0.27 ,-46.55% ,"52,613 ","14,108 ",8.30% 
2.25 ,2.25 ,2.28 ,0.10 ,4.59% ,"4,488 ","6,745 ",8.28% ,548.86,547.0,10:42:02,0.32 ,0.32 ,0.33 ,-0.27 ,-45.76% ,"52,793 ","14,108 ",9.11% 
2.27 ,2.24 ,2.28 ,0.12 ,5.58% ,"4,523 ","6,745 ",7.28% ,549.0,547.0,10:43:02,0.32 ,0.32 ,0.33 ,-0.27 ,-45.76% ,"53,225 ","14,108 ",9.35% 
2.21 ,2.16 ,2.20 ,0.06 ,2.79% ,"4,531 ","6,745 ",5.08% ,549.03,547.0,10:44:02,0.32 ,0.33 ,0.34 ,-0.27 ,-45.76% ,"53,371 ","14,108 ",9.60% 
2.27 ,2.29 ,2.32 ,0.12 ,5.48% ,"4,551 ","6,745 ",6.20% ,548.97,547.0,10:45:02,0.30 ,0.29 ,0.30 ,-0.29 ,-48.33% ,"53,661 ","14,108 ",9.28% 
2.27 ,2.29 ,2.32 ,0.12 ,5.48% ,"4,551 ","6,745 ",0.00% ,548.8,547.0,10:46:02,0.28 ,0.27 ,0.28 ,-0.31 ,-53.45% ,"54,084 ","14,108 ",9.33% 
2.29 ,2.34 ,2.38 ,0.14 ,6.57% ,"4,560 ","6,745 ",5.27% ,548.74,547.0,10:47:02,0.33 ,0.32 ,0.33 ,-0.26 ,-44.07% ,"54,529 ","14,108 ",9.94% 
2.18 ,2.15 ,2.18 ,0.03 ,1.44% ,"4,577 ","6,745 ",4.30% ,548.72,547.0,10:48:02,0.35 ,0.33 ,0.34 ,-0.24 ,-40.68% ,"55,269 ","14,108 ",9.60% 
2.08 ,2.04 ,2.07 ,-0.07 ,-3.26% ,"4,798 ","6,745 ",0.00% ,548.72,547.0,10:49:02,0.36 ,0.35 ,0.36 ,-0.23 ,-38.98% ,"56,101 ","14,108 ",9.94% 
2.13 ,2.09 ,2.13 ,-0.02 ,-0.92% ,"4,803 ","6,745 ",0.00% ,548.95,547.0,10:50:02,0.34 ,0.33 ,0.34 ,-0.25 ,-42.37% ,"56,471 ","14,108 ",9.57% 
2.13 ,2.09 ,2.13 ,-0.02 ,-0.92% ,"4,803 ","6,745 ",0.00% ,548.96,547.0,10:51:02,0.31 ,0.33 ,0.34 ,-0.28 ,-47.46% ,"56,707 ","14,108 ",9.72% 
2.13 ,2.23 ,2.26 ,-0.02 ,-0.93% ,"4,849 ","6,745 ",0.00% ,548.9,547.0,10:52:02,0.30 ,0.28 ,0.29 ,-0.29 ,-49.15% ,"57,949 ","14,108 ",9.45% 
2.17 ,2.26 ,2.29 ,0.02 ,0.92% ,"4,893 ","6,745 ",0.00% ,548.77,547.0,10:53:02,0.31 ,0.30 ,0.31 ,-0.28 ,-47.46% ,"58,077 ","14,108 ",10.01% 
2.17 ,2.26 ,2.29 ,0.02 ,0.92% ,"4,893 ","6,745 ",0.00% ,548.88,547.0,10:54:02,0.32 ,0.32 ,0.33 ,-0.27 ,-45.76% ,"58,226 ","14,108 ",10.35% 
2.17 ,2.15 ,2.19 ,0.02 ,0.93% ,"4,893 ","6,745 ",0.00% ,548.89,547.0,10:55:02,0.32 ,0.31 ,0.32 ,-0.27 ,-46.55% ,"58,463 ","14,108 ",9.96% 
2.17 ,2.15 ,2.19 ,0.02 ,0.93% ,"4,893 ","6,745 ",0.00% ,549.02,547.0,10:56:02,0.30 ,0.31 ,0.32 ,-0.29 ,-49.15% ,"58,712 ","14,108 ",9.69% 
2.19 ,2.23 ,2.26 ,0.04 ,1.88% ,"4,910 ","6,745 ",0.00% ,549.09,547.0,10:57:02,0.26 ,0.29 ,0.30 ,-0.33 ,-55.93% ,"58,954 ","14,108 ",9.42% 
2.41 ,2.33 ,2.36 ,0.26 ,12.09% ,"5,109 ","6,745 ",4.79% ,549.18,547.0,10:58:04,0.25 ,0.25 ,0.26 ,-0.34 ,-57.63% ,"59,246 ","14,108 ",9.03% 
2.37 ,2.31 ,2.35 ,0.22 ,10.28% ,"5,148 ","6,745 ",4.10% ,549.24,547.0,10:59:02,0.26 ,0.26 ,0.27 ,-0.33 ,-55.93% ,"59,840 ","14,108 ",9.18% 
2.50 ,2.42 ,2.46 ,0.35 ,16.28% ,"5,207 ","6,745 ",5.91% ,549.36,547.0,11:00:02,0.24 ,0.24 ,0.25 ,-0.35 ,-58.33% ,"60,302 ","14,108 ",9.06% 
2.53 ,2.44 ,2.47 ,0.38 ,17.59% ,"5,244 ","6,745 ",7.30% ,549.31,547.0,11:01:02,0.23 ,0.22 ,0.23 ,-0.36 ,-61.02% ,"60,731 ","14,108 ",8.62% 
2.54 ,2.49 ,2.53 ,0.39 ,18.57% ,"5,262 ","6,745 ",8.08% ,549.16,547.0,11:02:02,0.22 ,0.22 ,0.23 ,-0.37 ,-61.67% ,"61,019 ","14,108 ",8.64% 
2.56 ,2.53 ,2.57 ,0.41 ,19.07% ,"5,337 ","6,745 ",9.08% ,549.2,547.0,11:03:02,0.25 ,0.22 ,0.23 ,-0.34 ,-57.63% ,"61,305 ","14,108 ",8.55% 
2.40 ,2.52 ,2.56 ,0.25 ,11.26% ,"5,359 ","6,745 ",10.30% ,549.15,547.0,11:04:02,0.25 ,0.24 ,0.25 ,-0.34 ,-58.62% ,"61,476 ","14,108 ",8.47% 
2.45 ,2.36 ,2.41 ,0.30 ,13.95% ,"5,362 ","6,745 ",9.64% ,549.21,547.0,11:05:02,0.26 ,0.25 ,0.26 ,-0.33 ,-55.93% ,"61,700 ","14,108 ",8.33% 
2.45 ,2.36 ,2.41 ,0.30 ,13.95% ,"5,362 ","6,745 ",10.44% ,549.35,547.0,11:06:02,0.24 ,0.23 ,0.24 ,-0.35 ,-60.34% ,"62,011 ","14,108 ",7.84% 
2.40 ,2.42 ,2.48 ,0.25 ,11.36% ,"5,368 ","6,745 ",10.74% ,549.47,547.0,11:07:02,0.23 ,0.23 ,0.24 ,-0.36 ,-61.02% ,"62,089 ","14,108 ",7.96% 
2.68 ,2.57 ,2.60 ,0.53 ,24.65% ,"5,439 ","6,745 ",13.61% ,549.52,547.0,11:08:02,0.20 ,0.20 ,0.21 ,-0.39 ,-66.10% ,"63,413 ","14,108 ",7.03% 
2.68 ,2.64 ,2.69 ,0.53 ,24.65% ,"5,468 ","6,745 ",14.04% ,549.4,547.0,11:09:02,0.19 ,0.20 ,0.21 ,-0.40 ,-67.80% ,"63,643 ","14,108 ",7.18% 
2.58 ,2.63 ,2.67 ,0.43 ,19.37% ,"5,553 ","6,745 ",13.09% ,549.29,547.0,11:10:02,0.19 ,0.19 ,0.20 ,-0.40 ,-66.67% ,"64,001 ","14,108 ",7.33% 
2.58 ,2.63 ,2.67 ,0.43 ,19.37% ,"5,553 ","6,745 ",14.09% ,549.29,547.0,11:11:02,0.22 ,0.21 ,0.22 ,-0.37 ,-63.79% ,"64,329 ","14,108 ",7.23% 
2.46 ,2.46 ,2.51 ,0.31 ,14.42% ,"5,576 ","6,745 ",12.67% ,549.31,547.0,11:12:02,0.21 ,0.21 ,0.22 ,-0.38 ,-64.41% ,"64,462 ","14,108 ",7.18% 
2.53 ,2.49 ,2.55 ,0.38 ,17.67% ,"5,628 ","6,745 ",13.45% ,549.34,547.0,11:13:02,0.22 ,0.21 ,0.22 ,-0.37 ,-63.79% ,"64,560 ","14,108 ",7.03% 
2.53 ,2.49 ,2.55 ,0.38 ,17.67% ,"5,628 ","6,745 ",12.38% ,549.41,547.0,11:14:03,0.21 ,0.21 ,0.22 ,-0.38 ,-64.41% ,"64,587 ","14,108 ",7.42% 
2.57 ,2.51 ,2.56 ,0.42 ,19.53% ,"5,642 ","6,745 ",12.96% ,549.31,547.0,11:15:02,0.21 ,0.21 ,0.22 ,-0.38 ,-64.41% ,"64,704 ","14,108 ",7.25% 
2.57 ,2.54 ,2.56 ,0.42 ,19.53% ,"5,645 ","6,745 ",13.03% ,549.32,547.0,11:16:02,0.21 ,0.20 ,0.21 ,-0.38 ,-65.52% ,"64,789 ","14,108 ",7.08% 
2.57 ,2.54 ,2.56 ,0.42 ,19.53% ,"5,645 ","6,745 ",12.26% ,549.3,547.0,11:17:02,0.20 ,0.20 ,0.21 ,-0.39 ,-66.10% ,"65,182 ","14,108 ",7.35% 
2.56 ,2.54 ,2.61 ,0.41 ,19.43% ,"5,651 ","6,745 ",12.84% ,549.19,547.0,11:18:02,0.21 ,0.20 ,0.21 ,-0.38 ,-64.41% ,"66,460 ","14,108 ",7.33% 
2.54 ,2.50 ,2.54 ,0.39 ,18.40% ,"5,663 ","6,745 ",11.79% ,549.02,547.0,11:19:02,0.22 ,0.21 ,0.22 ,-0.37 ,-62.71% ,"67,099 ","14,108 ",7.57% 
2.54 ,2.50 ,2.54 ,0.39 ,18.40% ,"5,663 ","6,745 ",11.62% ,548.95,547.0,11:20:02,0.24 ,0.21 ,0.22 ,-0.35 ,-59.32% ,"67,433 ","14,108 ",7.64% 
2.30 ,2.31 ,2.48 ,0.15 ,6.98% ,"5,672 ","6,745 ",10.91% ,549.0,547.0,11:21:02,0.23 ,0.21 ,0.22 ,-0.36 ,-61.02% ,"68,052 ","14,108 ",7.67% 
2.30 ,2.31 ,2.48 ,0.15 ,6.98% ,"5,672 ","6,745 ",10.94% ,548.78,547.0,11:22:02,0.25 ,0.21 ,0.22 ,-0.34 ,-58.62% ,"68,174 ","14,108 ",7.64% 
2.27 ,2.26 ,2.23 ,0.12 ,5.58% ,"5,760 ","6,745 ",8.84% ,548.84,547.0,11:23:02,0.24 ,0.26 ,0.27 ,-0.35 ,-59.32% ,"69,239 ","14,108 ",8.08% 
2.13 ,2.01 ,2.16 ,-0.02 ,-0.93% ,"5,999 ","6,745 ",7.96% ,548.92,547.0,11:24:02,0.28 ,0.27 ,0.28 ,-0.31 ,-53.45% ,"70,592 ","14,108 ",8.20% 
2.19 ,2.20 ,2.20 ,0.04 ,1.86% ,"6,005 ","6,745 ",8.99% ,548.8,547.0,11:25:02,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"71,155 ","14,108 ",7.94% 
2.12 ,2.08 ,2.15 ,-0.03 ,-1.35% ,"6,073 ","6,745 ",6.67% ,548.79,547.0,11:26:02,0.28 ,0.27 ,0.28 ,-0.31 ,-52.54% ,"71,812 ","14,108 ",8.47% 
2.03 ,2.01 ,2.11 ,-0.12 ,-5.61% ,"6,122 ","6,745 ",5.03% ,548.71,547.0,11:27:02,0.29 ,0.30 ,0.31 ,-0.30 ,-50.00% ,"72,120 ","14,108 ",8.99% 
2.05 ,2.08 ,2.07 ,-0.10 ,-4.65% ,"6,161 ","6,745 ",1.56% ,548.9,547.0,11:28:02,0.31 ,0.30 ,0.31 ,-0.28 ,-48.28% ,"72,781 ","14,108 ",9.01% 
2.18 ,2.14 ,2.06 ,0.03 ,1.40% ,"6,226 ","6,745 ",5.69% ,548.81,547.0,11:29:02,0.27 ,0.29 ,0.30 ,-0.32 ,-54.24% ,"72,916 ","14,108 ",8.64% 
2.10 ,2.13 ,2.16 ,-0.05 ,-2.24% ,"6,232 ","6,745 ",7.76% ,548.8,547.0,11:30:02,0.28 ,0.28 ,0.29 ,-0.31 ,-52.54% ,"73,179 ","14,108 ",8.37% 
2.10 ,2.13 ,2.16 ,-0.05 ,-2.24% ,"6,232 ","6,745 ",8.16% ,548.88,547.0,11:31:02,0.31 ,0.28 ,0.29 ,-0.28 ,-47.46% ,"73,346 ","14,108 ",8.28% 
